Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://www.medstarhealth.org/locations/urgent-care-waldorf,medstar_us,MedStar Health: Urgent Care in Waldorf at Festival Way,"3064 Waldorf Market Place, Waldorf, MD 20603",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-waldorf,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-towson-hillside-avenue,medstar_us,MedStar Health: Urgent Care in Towson at Hillside Avenue,"7825 York Rd., Towson,  MD  21204",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-towson-hillside-avenue,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-towson-at-anneslie,medstar_us,MedStar Health: Urgent Care in Towson at Anneslie,"6317 York Rd., Towson, MD 21212",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-towson-at-anneslie,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-silver-spring,medstar_us,MedStar Health: Urgent Care in Silver Spring,"20 University Boulevard East , Silver Spring, MD 20901",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-silver-spring,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-rockville,medstar_us,MedStar Health: Urgent Care in Rockville,"12220 Rockville Pike, Rockville, MD 20852",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-rockville,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-potomac,medstar_us,MedStar Health: Urgent Care in Potomac,"350 Fortune Terrace, Potomac, MD 20854",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-potomac,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-pikesville,medstar_us,MedStar Health: Urgent Care in Pikesville,"1807 Reisterstown Road, Pikesville, MD 21208",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-pikesville,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-perry-hall,medstar_us,MedStar Health: Urgent Care in Perry Hall,"8605 Ridgely's Choice Dr., Perry Hall, MD 21236",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-perry-hall,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-pasadena,medstar_us,MedStar Health: Urgent Care in Pasadena,"8125-H Ritchie Highway, Pasadena, MD 21122",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-pasadena,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-olney,medstar_us,MedStar Health: Urgent Care in Olney,"18045 Georgia Ave., Olney, MD 20832",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-olney,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-la-plata,medstar_us,MedStar Health: Urgent Care in La Plata,"500 Charles St., La Plata,  MD  20646",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-la-plata,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-hyattsville,medstar_us,MedStar Health: Urgent Care in Hyattsville,"6401 America Blvd., Hyattsville, MD 20782",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-hyattsville,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-germantown,medstar_us,MedStar Health: Urgent Care in Germantown,"19777 Frederick Rd, Germantown, MD 20876",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-germantown,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-gaithersburg-at-muddy-branch,medstar_us,MedStar Health: Urgent Care in Gaithersburg at Muddy Branch,"882 Muddy Branch Rd., Gaithersburg, MD 20878",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-gaithersburg-at-muddy-branch,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-gaithersburg,medstar_us,MedStar Health: Urgent Care in Gaithersburg at Darnestown Road,"12111 Darnestown Rd., Gaithersburg, MD  20878",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-gaithersburg,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-frederick,medstar_us,MedStar Health: Urgent Care in Frederick,"201 Shorebird Street, Frederick, MD 21701",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-frederick,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-federal-hill,medstar_us,MedStar Health: Urgent Care in Federal Hill,"1420 Key Hwy,, Baltimore, MD 21230",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-federal-hill,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-columbia,medstar_us,MedStar Health: Urgent Care in Columbia,"6334 Cedar Lane, Columbia, MD 21044",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-columbia,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-chevy-chase,medstar_us,MedStar Health: Urgent Care in Chevy Chase,"5454 Wisconsin Ave., Chevy Chase, MD 20815",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-chevy-chase,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-charlotte-hall,medstar_us,MedStar Health: Urgent Care in Charlotte Hall,"37767 Market Dr., Charlotte Hall, MD 20622",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-charlotte-hall,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-catonsville,medstar_us,MedStar Health: Urgent Care in Catonsville,"6500 Baltimore National Pike, Catonsville, MD 21228",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-catonsville,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-california,medstar_us,MedStar Health: Urgent Care in California,"44980 St. Andrews Church Rd., California,  MD  20619",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-california,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-bethesda,medstar_us,MedStar Health: Urgent Care in Bethesda,"4507 Stanford St., Bethesda, MD 20815",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-bethesda,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-bel-air,medstar_us,MedStar Health: Urgent Care in Bel Air,"12 MedStar Blvd., Bel Air,  MD  21015",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-bel-air,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-arundel-mills,medstar_us,MedStar Health: Urgent Care in Arundel Mills,"7698 Dorchester Blvd., Hanover, MD 21076",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-arundel-mills,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/urgent-care-annapolis,medstar_us,MedStar Health: Urgent Care in Annapolis,"2114 Generals Highway, Annapolis, MD 21401",,MD,,US,,https://www.medstarhealth.org/locations/urgent-care-annapolis,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/surgery-center-timonium,medstar_us,MedStar Health: Surgery Center at Timonium,"2118 Greenspring Dr., Timonium, MD 21093",,MD,,US,+1 410-252-5671,https://www.medstarhealth.org/locations/surgery-center-timonium,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/surgery-center-takoma-park,medstar_us,MedStar Health: Surgery Center at Takoma Park,"6475 New Hampshire Ave., Hyattsville, MD 20783",,MD,,US,+1 301-270-0022,https://www.medstarhealth.org/locations/surgery-center-takoma-park,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/surgery-center-brandywine,medstar_us,MedStar Health: Surgery Center at Brandywine,"13950 Brandywine Rd., Lower Level, Brandywine, MD 20613",,MD,,US,+1 301-782-2303,https://www.medstarhealth.org/locations/surgery-center-brandywine,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/surgery-center-annapolis,medstar_us,MedStar Health: Surgery Center at Annapolis,"810 Bestgate Road, Annapolis, MD 21401",,MD,,US,+1 443-782-7611,https://www.medstarhealth.org/locations/surgery-center-annapolis,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/hunt-valley-strength-and-conditioning,medstar_us,MedStar Health: Sports Performance at Hunt Valley,"2 Loveton Circle, Sparks Glencoe, MD  21152",,MD,,US,+1 410-370-3982,https://www.medstarhealth.org/locations/hunt-valley-strength-and-conditioning,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/sports-performance-forest-hill,medstar_us,MedStar Health: Sports Performance at Forest Hill,"131 Industry Lane , Forest Hill, MD  21050",,MD,,US,+1 410-370-3982,https://www.medstarhealth.org/locations/sports-performance-forest-hill,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/sports-performance-cockeysville,medstar_us,MedStar Health: Sports Performance at Cockeysville,"10534 York Rd. , Cockeysville, MD 21030",,MD,,US,+1 410-370-3982,https://www.medstarhealth.org/locations/sports-performance-cockeysville,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/spine-center-medstar-union-memorial-hospital,medstar_us,MedStar Health: Spine Center at MedStar Union Memorial Hospital,"3333 North Calvert St., Baltimore, MD 21218",,MD,,US,+1 877-346-7846,https://www.medstarhealth.org/locations/spine-center-medstar-union-memorial-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/spine-center-at-chevy-chase,medstar_us,MedStar Health: Spine Center at Chevy Chase,"5454 Wisconsin Ave., Chevy Chase, MD 20815",,MD,,US,+1 855-605-2225,https://www.medstarhealth.org/locations/spine-center-at-chevy-chase,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/specialty-pharmacy-at-elkridge,medstar_us,MedStar Health: Specialty Pharmacy at Elkridge,"7379 Washington Blvd., Elkridge, MD 21075",,MD,,US,+1 855-545-2889,https://www.medstarhealth.org/locations/specialty-pharmacy-at-elkridge,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/southern-maryland-cardiology-associates-at-clinton,medstar_us,MedStar Health: Southern Maryland Cardiology Associates at Clinton,"9135 Piscataway Road, Clinton, MD 20735",,MD,,US,+1 301-868-1380,https://www.medstarhealth.org/locations/southern-maryland-cardiology-associates-at-clinton,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/sleep-center-at-medstar-georgetown-university-hospital,medstar_us,MedStar Health: Sleep Medicine at MedStar Georgetown University Hospital,"3800 Reservoir Rd., NW, Washington, D.C. 20007",,MD,,US,+1 202-444-2064,https://www.medstarhealth.org/locations/sleep-center-at-medstar-georgetown-university-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/sleep-center-medstar-southern-maryland-hospital-center,medstar_us,MedStar Health: Sleep Center at MedStar Southern Maryland Hospital Center,"7503 Surratts Road, Clinton, MD 20735",,MD,,US,+1 301-877-4600,https://www.medstarhealth.org/locations/sleep-center-medstar-southern-maryland-hospital-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/sleep-center-at-medstar-montgomery-medical-center,medstar_us,MedStar Health: Sleep Center at MedStar Montgomery Medical Center,"18101 Prince Philip Dr., Olney,  MD 20815",,MD,,US,+1 301-774-8686,https://www.medstarhealth.org/locations/sleep-center-at-medstar-montgomery-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/sleep-center-at-medstar-franklin-square-medical-center,medstar_us,MedStar Health: Sleep Center at MedStar Franklin Square Medical Center,"9000 Franklin Square Dr., Baltimore, MD 21237",,MD,,US,+1 443-777-8382,https://www.medstarhealth.org/locations/sleep-center-at-medstar-franklin-square-medical-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/rehabilitation-services-at-medstar-st-marys-hospital,medstar_us,MedStar Health: Rehabilitation Services at MedStar St. Mary’s Hospital,"25500 Point Lookout Rd.,  Leonardtown, MD 20650",,MD,,US,+1 301-475-6062,https://www.medstarhealth.org/locations/rehabilitation-services-at-medstar-st-marys-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/olney-physician-center,medstar_us,MedStar Health: Rehabilitation Physicians at Olney,"18109 Prince Philip Dr., Olney, MD 20832",,MD,,US,+1 301-570-7415,https://www.medstarhealth.org/locations/olney-physician-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/irving-street-physician-center,medstar_us,MedStar Health: Rehabilitation Physicians at Irving Street,"102 Irving Street NW, Washington, D.C. 20010",,MD,,US,+1 202-877-1621,https://www.medstarhealth.org/locations/irving-street-physician-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/chevy-chase-physical-medicine-and-rehabilitation,medstar_us,MedStar Health: Rehabilitation Physicians at Chevy Chase,"5454 Wisconsin Ave., Chevy Chase, MD 20815",,MD,,US,+1 301-986-4745,https://www.medstarhealth.org/locations/chevy-chase-physical-medicine-and-rehabilitation,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/bethesda-physical-medicine-and-rehabilitation,medstar_us,MedStar Health: Rehabilitation Physicians at Bethesda,"6410 Rockledge Dr., Bethesda, Maryland 20817",,MD,,US,+1 301-581-8091,https://www.medstarhealth.org/locations/bethesda-physical-medicine-and-rehabilitation,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/radiology-at-timonium,medstar_us,MedStar Health: Radiology at Timonium,"2118 Greenspring Dr., Timonium, MD  21093",,MD,,US,+1 443-470-1070,https://www.medstarhealth.org/locations/radiology-at-timonium,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/radiology-at-southern-maryland,medstar_us,MedStar Health: Radiology at Southern Maryland,"7501 Surratts Rd., Clinton, MD  20735",,MD,,US,+1 301-877-5588,https://www.medstarhealth.org/locations/radiology-at-southern-maryland,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/radiology-at-rockville,medstar_us,MedStar Health: Radiology at Rockville,"3202 Tower Oaks Blvd., Rockville, MD  20852",,MD,,US,+1 301-657-2444,https://www.medstarhealth.org/locations/radiology-at-rockville,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/radiology-at-olney,medstar_us,MedStar Health: Radiology at Olney,"18101 Prince Philip Dr., Olney, MD  20832",,MD,,US,+1 301-260-3301,https://www.medstarhealth.org/locations/radiology-at-olney,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/radiology-at-medstar-union-memorial-hospital,medstar_us,MedStar Health: Radiology at MedStar Union Memorial Hospital,"201 E. University Parkway,  Baltimore, MD  21218",,MD,,US,+1 410-554-2728,https://www.medstarhealth.org/locations/radiology-at-medstar-union-memorial-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/radiology-at-medstar-st-marys-hospital,medstar_us,MedStar Health: Radiology at MedStar St. Mary’s Hospital,"25500 Point Lookout Rd.,  Leonardtown, MD  20650",,MD,,US,+1 301-475-6399,https://www.medstarhealth.org/locations/radiology-at-medstar-st-marys-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/radiology-at-medstar-southern-maryland-hospital-center,medstar_us,MedStar Health: Radiology at MedStar Southern Maryland Hospital Center,"7503 Surratts Rd., Clinton, MD 20735",,MD,,US,,https://www.medstarhealth.org/locations/radiology-at-medstar-southern-maryland-hospital-center,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/radiology-at-medstar-harbor-hospital,medstar_us,MedStar Health: Radiology at MedStar Harbor Hospital,"3001 South Hanover St.,  Baltimore, MD  21225",,MD,,US,+1 410-350-3300,https://www.medstarhealth.org/locations/radiology-at-medstar-harbor-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/radiology-at-medstar-good-samaritan-hospital,medstar_us,MedStar Health: Radiology at MedStar Good Samaritan Hospital,"5601 Loch Raven Blvd., Baltimore, MD 21239",,MD,,US,+1 443-444-4340,https://www.medstarhealth.org/locations/radiology-at-medstar-good-samaritan-hospital,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/radiology-at-foxhall,medstar_us,MedStar Health: Radiology at Foxhall,"3301 New Mexico Ave., NW, Washington, D.C., 20016",,MD,,US,+1 202-686-1316,https://www.medstarhealth.org/locations/radiology-at-foxhall,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/radiology-at-chevy-chase,medstar_us,MedStar Health: Radiology at Chevy Chase,"5530 Wisconsin Ave., Chevy Chase, MD  20815",,MD,,US,+1 301-841-8300,https://www.medstarhealth.org/locations/radiology-at-chevy-chase,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/radiology-at-brandywine,medstar_us,MedStar Health: Radiology at Brandywine,"13950 Brandywine Rd. , Brandywine, MD  20613",,MD,,US,+1 240-546-3000,https://www.medstarhealth.org/locations/radiology-at-brandywine,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/radiology-at-bel-air,medstar_us,MedStar Health: Radiology at Bel Air,"12 MedStar Blvd., Bel Air, MD  21015",,MD,,US,+1 443-625-5430,https://www.medstarhealth.org/locations/radiology-at-bel-air,,Medstar Health,Q6804943
https://www.medstarhealth.org/locations/radiation-oncology-at-medstar-southern-maryland-hospital-center,medstar_us,MedStar Health: Radiation Oncology at MedStar Southern Maryland Hospital Center,"7501 Surratts Rd., Clinton, MD 20735",,MD,,US,+1 301-877-5610,https://www.medstarhealth.org/locations/radiation-oncology-at-medstar-southern-maryland-hospital-center,,Medstar Health,Q6804943
