State,Place Name,City,Establishments
UNKNOWN,moneygram,CORCIANO,1
UNKNOWN,moneygram,PANTALLA,1
UNKNOWN,moneygram,GESSATE,1
UNKNOWN,moneygram,VIGNATE,1
UNKNOWN,moneygram,BRIOSCO,1
UNKNOWN,moneygram,POZZO D ADDA,1
UNKNOWN,moneygram,VIDIGULFO,1
UNKNOWN,moneygram,BREBBIA,1
UNKNOWN,moneygram,CANTELLO,1
UNKNOWN,moneygram,APRICA,1
UNKNOWN,moneygram,MACCAGNO,1
UNKNOWN,moneygram,CORTEOLONA,1
UNKNOWN,moneygram,FERRERA ERBOGNONE,1
UNKNOWN,moneygram,DUBINO,1
UNKNOWN,moneygram,COCQUIO,1
UNKNOWN,moneygram,MEDE,1
UNKNOWN,moneygram,COMERIO,1
UNKNOWN,moneygram,MIRADOLO TERME,1
UNKNOWN,moneygram,ATINA,1
UNKNOWN,moneygram,ISOLA DEL LIRI,2
UNKNOWN,moneygram,SELVA DI SORA,1
UNKNOWN,moneygram,PIEDIMONTE SAN GERMANO,1
UNKNOWN,moneygram,CAMPO DI CARNE DI APRILIA,1
UNKNOWN,moneygram,BORGO MONTENERO,1
UNKNOWN,moneygram,POGGIO NATIVO,1
UNKNOWN,moneygram,DOGANELLA DI NINFA,1
UNKNOWN,moneygram,FONDI,2
UNKNOWN,moneygram,CORVARO,1
UNKNOWN,moneygram,TORRETTE DI ANCONA,1
UNKNOWN,moneygram,SAN GIACOMO DI SPOLETO,1
UNKNOWN,moneygram,SCANZANO,1
UNKNOWN,moneygram,TREVI,1
UNKNOWN,moneygram,BOSCO,1
UNKNOWN,moneygram,PUTIGNANO PISANO,1
UNKNOWN,moneygram,PERIGNANO,1
UNKNOWN,moneygram,CAPRIATA D ORBA,1
UNKNOWN,moneygram,SPINETTA MARENGO,1
UNKNOWN,moneygram,MIRABELLO MONFERRATO,1
UNKNOWN,moneygram,BUTTIGLIERA D ASTI,1
UNKNOWN,moneygram,VIGUZZOLO,1
UNKNOWN,moneygram,STREVI,1
UNKNOWN,moneygram,MOLARE,1
UNKNOWN,moneygram,COSSATO,2
UNKNOWN,moneygram,OCCHIEPPO SUPERIORE,1
UNKNOWN,moneygram,GIVOLETTO,1
UNKNOWN,moneygram,NOLE,1
UNKNOWN,moneygram,PECETTO TORINESE,1
UNKNOWN,moneygram,CASALBORGONE,1
UNKNOWN,moneygram,CERETTA DI SAN MAURIZIO CANAVESE,1
UNKNOWN,moneygram,CHIERI,2
UNKNOWN,moneygram,SETTIMO TORINESE,3
UNKNOWN,moneygram,ROCCAFORTE MONDOVI,1
UNKNOWN,moneygram,SAN MICHELE MONDOVI,1
UNKNOWN,moneygram,ROCCA PRIORA,1
UNKNOWN,moneygram,CASTEL GANDOLFO,1
UNKNOWN,moneygram,CECCHINA,1
UNKNOWN,moneygram,FRASCATI,5
UNKNOWN,moneygram,GROTTAFERRATA,2
UNKNOWN,moneygram,MARCELLINA,2
UNKNOWN,moneygram,LUNGHEZZA,1
UNKNOWN,moneygram,GENAZZANO,1
UNKNOWN,moneygram,CASTEL MADAMA,1
UNKNOWN,moneygram,ZAGAROLO,1
UNKNOWN,moneygram,SUBIACO,1
UNKNOWN,moneygram,SANT ANGELO ROMANO,1
UNKNOWN,moneygram,SAN VITO ROMANO,1
UNKNOWN,moneygram,ROVIANO,1
UNKNOWN,moneygram,SAN LORENZO DI SS COSMA E DAMIANO,1
UNKNOWN,moneygram,ANZIO,2
UNKNOWN,moneygram,CASALPALOCCO,1
UNKNOWN,moneygram,DIVINO AMORE,1
UNKNOWN,moneygram,NETTUNO,3
UNKNOWN,moneygram,CASTELNUOVO DI PORTO,1
UNKNOWN,moneygram,CANALE MONTERANO,1
UNKNOWN,moneygram,CAMPAGNANO DI ROMA,1
UNKNOWN,moneygram,BOLSENA,1
UNKNOWN,moneygram,VALLERANO,1
UNKNOWN,moneygram,TRINO,1
UNKNOWN,moneygram,MOLFETTA,4
UNKNOWN,moneygram,ORIA,2
UNKNOWN,moneygram,VILLA CASTELLI,1
UNKNOWN,moneygram,CALIMERA,1
UNKNOWN,moneygram,PERO,2
UNKNOWN,moneygram,COPERTINO,2
UNKNOWN,moneygram,QUARTU S.E.,3
UNKNOWN,moneygram,MATINO,1
UNKNOWN,moneygram,LOCALITA TAVERNELLE,1
UNKNOWN,moneygram,CORNEDO VICENTINO,1
UNKNOWN,moneygram,MONTORSO VICENTINO,1
UNKNOWN,moneygram,CREAZZO,2
UNKNOWN,moneygram,BUBBIO,1
UNKNOWN,moneygram,ALPIGNANO,1
UNKNOWN,moneygram,VENARIA REALE,2
UNKNOWN,moneygram,SAVONERA,1
UNKNOWN,moneygram,CAPO D ORLANDO,1
UNKNOWN,moneygram,LEVICO TERME,1
UNKNOWN,moneygram,MALE,1
UNKNOWN,moneygram,SFERRACAVALLO,2
UNKNOWN,moneygram,VITTORIO VENETO,2
UNKNOWN,moneygram,CAORLE,1
UNKNOWN,moneygram,PORCARI,1
UNKNOWN,moneygram,CALCI,1
UNKNOWN,moneygram,SOLAGNA,1
UNKNOWN,moneygram,SOTTOMARINA,1
UNKNOWN,moneygram,FAVARO VENETO,1
UNKNOWN,moneygram,ALBAREDO D ADIGE,1
UNKNOWN,moneygram,BOVOLONE,1
UNKNOWN,moneygram,LIDO DI JESOLO,2
UNKNOWN,moneygram,COLOGNA VENETA,1
UNKNOWN,moneygram,NOGARA,1
UNKNOWN,moneygram,VILLAFRANCA DI VERONA,2
UNKNOWN,moneygram,SAN MARTINO DI LUPARI,1
UNKNOWN,moneygram,PESCHIERA DEL GARDA,1
UNKNOWN,moneygram,MOTTA DI LIVENZA,1
UNKNOWN,moneygram,ONIGO,1
UNKNOWN,moneygram,DESIO,2
UNKNOWN,moneygram,RHO,3
UNKNOWN,moneygram,ALBANO SANT ALESSANDRO,1
UNKNOWN,moneygram,RAPOLLA,1
UNKNOWN,moneygram,SANT ARCANGELO,1
UNKNOWN,moneygram,TRECCHINA,1
UNKNOWN,moneygram,FORENZA,1
UNKNOWN,moneygram,MOLITERNO,1
UNKNOWN,moneygram,NEMOLI,1
UNKNOWN,moneygram,NOEPOLI,1
UNKNOWN,moneygram,CAMPANA,1
UNKNOWN,moneygram,CASTROVILLARI,2
UNKNOWN,moneygram,FIRMO,1
UNKNOWN,moneygram,MIRTO,2
UNKNOWN,moneygram,ROSSANO STAZIONE,2
UNKNOWN,moneygram,TRESIGALLO,2
UNKNOWN,moneygram,VIGARANO MAINARDA,1
UNKNOWN,moneygram,ACRI,2
UNKNOWN,moneygram,CROPANI,1
UNKNOWN,moneygram,DECOLLATURA,1
UNKNOWN,moneygram,BISIGNANO,1
UNKNOWN,moneygram,CERISANO,1
UNKNOWN,moneygram,FORNACI DI BARGA,1
UNKNOWN,moneygram,COLLE DI COMPITO,1
UNKNOWN,moneygram,SAN GIORGIO IONICO,1
UNKNOWN,moneygram,RONCO ALL ADIGE,1
UNKNOWN,moneygram,SUPERSANO,1
UNKNOWN,moneygram,ALIMENA,1
UNKNOWN,moneygram,ALTOFONTE,1
UNKNOWN,moneygram,VERNOLE,1
UNKNOWN,moneygram,ROMETTA MAREA,1
UNKNOWN,moneygram,SANT AGATA,1
UNKNOWN,moneygram,MANDURIA FRAZ. UGGIANO MONTEFUSCO,1
UNKNOWN,moneygram,STRASATTI DI MARSALA,1
UNKNOWN,moneygram,PARTANNA,1
UNKNOWN,moneygram,FRANCOFONTE,1
UNKNOWN,moneygram,SOLARINO,1
UNKNOWN,moneygram,BUFALATA,1
UNKNOWN,moneygram,ISOLA DELLE FEMMINE,1
UNKNOWN,moneygram,CASTELLANA SICULA,1
UNKNOWN,moneygram,CERDA,1
UNKNOWN,moneygram,PIANA DEGLI ALBANESI,1
UNKNOWN,moneygram,GODRANO,1
UNKNOWN,moneygram,SAN CIPIRELLO,1
UNKNOWN,moneygram,GIARDINI NAXOS,2
UNKNOWN,moneygram,VILLAGRAZIA DI CARINI,1
UNKNOWN,moneygram,SCICLI,2
UNKNOWN,moneygram,COLOBRARO,1
UNKNOWN,moneygram,CASTELLUCCIO INFERIORE,1
UNKNOWN,moneygram,CASTRONUOVO SANT ANDREA,1
UNKNOWN,moneygram,NOVA SIRI STAZIONE,1
UNKNOWN,moneygram,FRAZIONE MARINA DI DAVOLI,1
UNKNOWN,moneygram,QUARTIERE SAMBIASE DI LAMEZIA TERME,2
UNKNOWN,moneygram,DEPOSITO DI LUZZI,1
UNKNOWN,moneygram,DONNICI INFERIORE BIVIO,1
UNKNOWN,moneygram,LATTARICO,1
UNKNOWN,moneygram,MARINA GUARDIA PIEMONTESE,1
UNKNOWN,moneygram,COMMENDA,1
UNKNOWN,moneygram,SAN GIACOMO D ACRI,1
UNKNOWN,moneygram,CINQUEFRONDI,1
UNKNOWN,moneygram,CAPOTERRA,1
UNKNOWN,moneygram,FURTEI,1
UNKNOWN,moneygram,MONASTIR,1
UNKNOWN,moneygram,MUSEI,1
UNKNOWN,moneygram,PABILLONIS,1
UNKNOWN,moneygram,SANT EUFEMIA D ASPROMONTE,1
UNKNOWN,moneygram,SARROCH,1
UNKNOWN,moneygram,UTA,1
UNKNOWN,moneygram,FRAZIONE SAN DEFENDENTE,1
UNKNOWN,moneygram,BOSCONERO,1
UNKNOWN,moneygram,OGLIANICO,1
UNKNOWN,moneygram,STRAMBINO,1
UNKNOWN,moneygram,CARPIGNANO SESIA,1
UNKNOWN,moneygram,BORGO SAN DALMAZZO,1
UNKNOWN,moneygram,OLEGGIO CASTELLO,1
UNKNOWN,moneygram,CONDOVE,1
UNKNOWN,moneygram,VESPOLATE,1
UNKNOWN,moneygram,VEVERI,1
UNKNOWN,moneygram,CASTELLETTO SOPRA TICINO,1
UNKNOWN,moneygram,DORMELLETTO,1
UNKNOWN,moneygram,GRUGLIASCO,3
UNKNOWN,moneygram,ALMESE,1
UNKNOWN,moneygram,PANCALIERI,1
UNKNOWN,moneygram,BUTTIGLIERA ALTA,2
UNKNOWN,moneygram,VILLAFRANCA PIEMONTE,1
UNKNOWN,moneygram,VILLAR PEROSA,1
UNKNOWN,moneygram,VILLAR FOCCHIARDO,1
UNKNOWN,moneygram,VINOVO,1
UNKNOWN,moneygram,RIVALTA DI TORINO,2
UNKNOWN,moneygram,RIVOLI,2
UNKNOWN,moneygram,COGNE,1
UNKNOWN,moneygram,LA SALLE,1
UNKNOWN,moneygram,TROFARELLO,1
UNKNOWN,moneygram,QUART,1
UNKNOWN,moneygram,SINOPOLI,1
UNKNOWN,moneygram,NICOTERA,1
UNKNOWN,moneygram,ROMBIOLO,1
UNKNOWN,moneygram,SANT ONOFRIO,2
UNKNOWN,moneygram,SORIANO CALABRO,1
UNKNOWN,moneygram,SPILINGA,1
UNKNOWN,moneygram,VIBO VALENTIA,3
UNKNOWN,moneygram,CALA GONONE,1
UNKNOWN,moneygram,LODE,1
UNKNOWN,moneygram,ORROLI,1
UNKNOWN,moneygram,LULA,1
UNKNOWN,moneygram,SINISCOLA,1
UNKNOWN,moneygram,FORDONGIANUS,1
UNKNOWN,moneygram,GHILARZA,1
UNKNOWN,moneygram,SAN NICOLO D ARCIDANO,1
UNKNOWN,moneygram,SANTA GIUSTA,1
UNKNOWN,moneygram,SANTU LUSSURGIU,1
UNKNOWN,moneygram,BENETUTTI,1
UNKNOWN,moneygram,PADRU,1
UNKNOWN,moneygram,BONO,1
UNKNOWN,moneygram,PALAU,1
UNKNOWN,moneygram,PERFUGAS,1
UNKNOWN,moneygram,DANT ANTONIO DI GALLURA,1
UNKNOWN,moneygram,PORTO TORRES,3
UNKNOWN,moneygram,CALANGIANUS,1
UNKNOWN,moneygram,BRECCIAROLA DI CHIETI,1
UNKNOWN,moneygram,OSILO,1
UNKNOWN,moneygram,POGGIOFIORITO,1
UNKNOWN,moneygram,RIPA TEATINA,1
UNKNOWN,moneygram,VASTO,2
UNKNOWN,moneygram,SAINT CHRISTOPHE,1
UNKNOWN,moneygram,SAINT PIERRE,1
UNKNOWN,moneygram,DOMODOSSOLA CITTA,1
UNKNOWN,moneygram,BOGLIASCO,1
UNKNOWN,moneygram,MALESCO,1
UNKNOWN,moneygram,CERANESI,1
UNKNOWN,moneygram,VARZO,1
UNKNOWN,moneygram,ALICE CASTELLO,1
UNKNOWN,moneygram,CIPRESSA,1
UNKNOWN,moneygram,IMPERIA,7
UNKNOWN,moneygram,SAN LORENZO AL MARE,1
UNKNOWN,moneygram,BORGO D ALE,1
UNKNOWN,moneygram,DOGANA,1
UNKNOWN,moneygram,SPOTORNO,1
UNKNOWN,moneygram,TOIRANO,1
UNKNOWN,moneygram,CELLE LIGURE,1
UNKNOWN,moneygram,MILLESIMO,1
UNKNOWN,moneygram,BUSALLA,1
UNKNOWN,moneygram,FRAZ. SINIGO,1
UNKNOWN,moneygram,CAMPO TURES,1
UNKNOWN,moneygram,VILLA ROMAGNOLI,1
UNKNOWN,moneygram,ATELETA,1
UNKNOWN,moneygram,AVEZZANO,4
UNKNOWN,moneygram,CAPESTRANO,1
UNKNOWN,moneygram,CAPPELLE DEI MARSI,1
UNKNOWN,moneygram,MAGLIANO DEI MARSI,1
UNKNOWN,moneygram,VILLETTA BARREA,1
UNKNOWN,moneygram,ISOLA DEL GRAN SASSO D ITALIA,1
UNKNOWN,moneygram,PAOLANTONIO S.EGIDIO VIBRATA,1
UNKNOWN,moneygram,ELICE,1
UNKNOWN,moneygram,MONTEBELLO DI BERTONA,1
UNKNOWN,moneygram,MOSCUFO,1
UNKNOWN,moneygram,POPOLI,1
UNKNOWN,moneygram,SAN SILVESTRO,2
UNKNOWN,moneygram,SAN VALENTINO IN ABRUZZO CIT.,1
UNKNOWN,moneygram,VALLEMARE DI CEPAGATTI,1
UNKNOWN,moneygram,VILLANOVA,1
UNKNOWN,moneygram,CAMPOBASSO,7
UNKNOWN,moneygram,LIDO DI CAMPOMARINO,1
UNKNOWN,moneygram,RIPALIMOSANI,1
UNKNOWN,moneygram,SAN GIULIANO DI PUGLIA,1
UNKNOWN,moneygram,FROSOLONE,1
UNKNOWN,moneygram,SEPINO,1
UNKNOWN,moneygram,TERMOLI,3
UNKNOWN,moneygram,ALDENO,1
UNKNOWN,moneygram,ANDALO,1
UNKNOWN,moneygram,COREDO,1
UNKNOWN,moneygram,DIMARO,1
UNKNOWN,moneygram,VEZZANO,1
UNKNOWN,moneygram,LAVIS,1
UNKNOWN,moneygram,SAN MICHELE A/A,1
UNKNOWN,moneygram,SOPRAMONTE,1
UNKNOWN,moneygram,ATRIPALDA,2
UNKNOWN,moneygram,AVELLA,1
UNKNOWN,moneygram,SAN NICOLA BARONIA,1
UNKNOWN,moneygram,FONTANA DI MONTELLA,1
UNKNOWN,moneygram,ALIFE,1
UNKNOWN,moneygram,PIGNATARO MAGGIORE,1
UNKNOWN,moneygram,FORINO,1
UNKNOWN,moneygram,PESCO SANNITA,1
UNKNOWN,moneygram,CALVI,1
UNKNOWN,moneygram,TORRETTE DI MERCOGLIANO,1
UNKNOWN,moneygram,PIETRAMELARA,1
UNKNOWN,moneygram,MASSA DI SOMMA,1
UNKNOWN,moneygram,MONTE DI PROCIDA,1
UNKNOWN,moneygram,MONTORO SUPERIORE,1
UNKNOWN,moneygram,CASTELLAMMARE DI STABIA,4
UNKNOWN,moneygram,ERCOLANO,3
UNKNOWN,moneygram,MESSIGNO,1
UNKNOWN,moneygram,PIMONTE,1
UNKNOWN,moneygram,CAPOSELE,1
UNKNOWN,moneygram,CASTELFRANCI,1
UNKNOWN,moneygram,CAPUA,3
UNKNOWN,moneygram,CARINOLA,1
UNKNOWN,moneygram,SANT ANTONIO ABATE,1
UNKNOWN,moneygram,SCISCIANO,1
UNKNOWN,moneygram,SEIANO,1
UNKNOWN,moneygram,NOCELLETO,1
UNKNOWN,moneygram,CASANDRINO,1
UNKNOWN,moneygram,CASALI DI ROCCAPIEMONTE,1
UNKNOWN,moneygram,CASTEL SAN GIORGIO,1
UNKNOWN,moneygram,OGLIASTRO CILENTO,1
UNKNOWN,moneygram,PAGANI,2
UNKNOWN,moneygram,PERDIFUMO,1
UNKNOWN,moneygram,LACCO AMENO,1
UNKNOWN,moneygram,PRESENZANO,1
UNKNOWN,moneygram,SANTA MARIA LA FOSSA,1
UNKNOWN,moneygram,ANACAPRI,1
UNKNOWN,moneygram,SANTA LUCIA DI CAVA,1
UNKNOWN,moneygram,TRENTOLA DUCENTA,2
UNKNOWN,moneygram,SAN MARZANO SUL SARNO,1
UNKNOWN,moneygram,CONTURSI TERME,1
UNKNOWN,moneygram,VITULAZIO,1
UNKNOWN,moneygram,CASALETTO SPARTANO,1
UNKNOWN,moneygram,CASTEL SAN LORENZO,1
UNKNOWN,moneygram,SAN PIETRO AL TANAGRO,1
UNKNOWN,moneygram,SANT ARSENIO,1
UNKNOWN,moneygram,ALTAMURA,3
UNKNOWN,moneygram,BIVONA,1
UNKNOWN,moneygram,CAMPOBELLO DI LICATA,1
UNKNOWN,moneygram,SAN GIOVANNI DI GALERMO,1
UNKNOWN,moneygram,BITRITTO,1
UNKNOWN,moneygram,TORITTO,1
UNKNOWN,moneygram,MONTALBANO DI FASANO,1
UNKNOWN,moneygram,OSTUNI,4
UNKNOWN,moneygram,SAN PANCRAZIO SALENTINO,1
UNKNOWN,moneygram,TORCHIAROLO,1
UNKNOWN,moneygram,MANFREDONIA,3
UNKNOWN,moneygram,GELA,5
UNKNOWN,moneygram,FLERI,1
UNKNOWN,moneygram,MAZZARRONE,1
UNKNOWN,moneygram,MIRABELLA IMBACCARI,1
UNKNOWN,moneygram,NUNZIATA,1
UNKNOWN,moneygram,PIEDIMONTE ETNEO,1
UNKNOWN,moneygram,SEGEZIA,1
UNKNOWN,moneygram,ZAPPONETA,1
UNKNOWN,moneygram,GRUMO APPULA,1
UNKNOWN,moneygram,LOSETO,1
UNKNOWN,moneygram,ANDRANO,1
UNKNOWN,moneygram,CORIGLIANO D OTRANTO,1
UNKNOWN,moneygram,CORSANO,1
UNKNOWN,moneygram,GAGLIANO DEL CAPO,1
UNKNOWN,moneygram,LEQUILE,1
UNKNOWN,moneygram,LIZZANELLO,1
UNKNOWN,moneygram,SECLI,1
UNKNOWN,moneygram,FURNARI,1
UNKNOWN,moneygram,SANTA MARINA SALINA,1
UNKNOWN,moneygram,STROMBOLI,1
UNKNOWN,moneygram,MERI,1
UNKNOWN,moneygram,MAZZARO,1
UNKNOWN,moneygram,SANTA MARIA DI LICODIA,1
UNKNOWN,moneygram,SANT ALFIO,1
UNKNOWN,moneygram,TORTORICI,1
UNKNOWN,moneygram,PANAREA,1
UNKNOWN,moneygram,ROCCAVIVI,1
UNKNOWN,moneygram,ROSANO,1
UNKNOWN,moneygram,TRIVIGNANO UDINESE,1
UNKNOWN,moneygram,PONZANO ROMANO,1
UNKNOWN,moneygram,GARBAGNATE MONASTERO,1
UNKNOWN,moneygram,CASTELLUCCIO DEI SAURI,1
UNKNOWN,moneygram,MERCATINO CONCA,1
UNKNOWN,moneygram,BAGHERIA,3
UNKNOWN,moneygram,PITIGLIANO,1
UNKNOWN,moneygram,LA SALUTE DI LIVENZA,1
UNKNOWN,moneygram,BRANCA,1
UNKNOWN,moneygram,MOMBERCELLI,1
UNKNOWN,moneygram,SAN MARTINO D AGRI,1
UNKNOWN,moneygram,SANTA MARIA AL BAGNO,1
UNKNOWN,moneygram,ROVERCHIARA,1
UNKNOWN,moneygram,SCANDIANO,2
UNKNOWN,moneygram,ARDAULI,1
UNKNOWN,moneygram,TERNATE,1
UNKNOWN,moneygram,GRADARA,1
UNKNOWN,moneygram,FOGLIANO REDIPUGLIA,1
UNKNOWN,moneygram,BAGNAROLA,1
UNKNOWN,moneygram,FANNA,1
UNKNOWN,moneygram,NAVE,2
UNKNOWN,moneygram,VAS,1
UNKNOWN,moneygram,POMEZIA,2
UNKNOWN,moneygram,PORTO EMPEDOCLE,2
UNKNOWN,moneygram,MONTEROSSO ALMO,1
UNKNOWN,moneygram,SIAMANNA SIAPICCIA,1
UNKNOWN,moneygram,LIERNA,1
UNKNOWN,moneygram,ABBIATEGRASSO,2
UNKNOWN,moneygram,PIANICO,1
UNKNOWN,moneygram,PARRE PONTE SELVA,1
UNKNOWN,moneygram,CASTELLO DI BRIANZA,1
UNKNOWN,moneygram,VALGREGHENTINO,1
UNKNOWN,moneygram,PIARIO,1
UNKNOWN,moneygram,JESI,4
UNKNOWN,moneygram,GRANZETTE,1
UNKNOWN,moneygram,PIEVE AL TOPPO,1
UNKNOWN,moneygram,BANZANO DI MONTORO SUPERIORE,1
UNKNOWN,moneygram,MONTAPERTO,1
UNKNOWN,moneygram,TUFO,1
UNKNOWN,moneygram,CASTEL DI LUCIO,1
UNKNOWN,moneygram,VALSINNI,1
UNKNOWN,moneygram,STIMIGLIANO,1
UNKNOWN,moneygram,SANT ELPIDIO DI PESCOROCCHIANO,1
UNKNOWN,moneygram,ANTICOLI CORRADO,1
UNKNOWN,moneygram,POLONGHERA,1
UNKNOWN,moneygram,SAN PIER NICETO,1
UNKNOWN,moneygram,MONTICELLO DELL AMIATA,1
UNKNOWN,moneygram,PONTE GINORI,1
UNKNOWN,moneygram,CASTELGUGLIELMO,1
UNKNOWN,moneygram,ISTIA D OMBRONE,1
UNKNOWN,moneygram,VIDDALBA,1
UNKNOWN,moneygram,QUERCEGROSSA,1
UNKNOWN,moneygram,MEZZANA,2
UNKNOWN,moneygram,MONFORTE D ALBA,1
UNKNOWN,moneygram,ROSOLINA,1
UNKNOWN,moneygram,MARTINSICURO,1
UNKNOWN,moneygram,ROSARNO,2
UNKNOWN,moneygram,SORRENTO,2
UNKNOWN,moneygram,PORRETTA TERME,1
UNKNOWN,moneygram,CESENA,6
UNKNOWN,moneygram,FIORANO MODENESE,1
UNKNOWN,moneygram,MARANELLO,1
UNKNOWN,moneygram,SOLIERA,1
UNKNOWN,moneygram,CASORIA,3
UNKNOWN,moneygram,SANT ANTONINO VEGGIA DI CASALGRANDE,1
UNKNOWN,moneygram,CASTEL BOLOGNESE,1
UNKNOWN,moneygram,CAVRIAGO,1
UNKNOWN,moneygram,CORREGGIO,1
UNKNOWN,moneygram,RUBIERA,1
UNKNOWN,moneygram,SANT ILARIO D ENZA,1
UNKNOWN,moneygram,CASARSA DELLA DELIZIA,1
UNKNOWN,moneygram,PRATA DI PORDENONE,1
UNKNOWN,moneygram,SPILIMBERGO,1
UNKNOWN,moneygram,DARFO,1
UNKNOWN,moneygram,ARMA DI TAGGIA,2
UNKNOWN,moneygram,CERIALE,1
UNKNOWN,moneygram,CISANO BERGAMASCO,1
UNKNOWN,moneygram,MARTINENGO,1
UNKNOWN,moneygram,DALMINE,1
UNKNOWN,moneygram,SAN GIULIANO MILANESE,2
UNKNOWN,moneygram,FIUMICINO,2
UNKNOWN,moneygram,CORMANO,2
UNKNOWN,moneygram,BORGO SANTA MARIA,1
UNKNOWN,moneygram,CHIARAVALLE,1
UNKNOWN,moneygram,GIOIA DEL COLLE,2
UNKNOWN,moneygram,CEGLIE MESSAPICA,2
UNKNOWN,moneygram,COLOGNO MONZESE,2
UNKNOWN,moneygram,MONSERRATO,1
UNKNOWN,moneygram,PULA,1
UNKNOWN,moneygram,GALATONE,1
UNKNOWN,moneygram,CALDOGNO,1
UNKNOWN,moneygram,QUINTO VICENTINO,1
UNKNOWN,moneygram,TORRI DI QUARTESOLO,1
UNKNOWN,moneygram,PIEVE DI SOLIGO,3
UNKNOWN,moneygram,SCOGLITTI,1
UNKNOWN,moneygram,LEINI,1
UNKNOWN,moneygram,VOLPIANO,1
UNKNOWN,moneygram,RANDAZZO,1
UNKNOWN,moneygram,ARONA,2
UNKNOWN,moneygram,TAORMINA,1
UNKNOWN,moneygram,GOZZANO,1
UNKNOWN,moneygram,FALCONE,1
UNKNOWN,moneygram,SANTA LUCIA DEL MELA,1
UNKNOWN,moneygram,MONTERONI D ARBIA,1
UNKNOWN,moneygram,CHIUSI STAZIONE,1
UNKNOWN,moneygram,SANTA MARIA DEGLI ANGELI,1
UNKNOWN,moneygram,CAVALLINO,2
UNKNOWN,moneygram,BIBIONE,1
UNKNOWN,moneygram,PONTE A EGOLA,1
UNKNOWN,moneygram,ZEVIO,1
UNKNOWN,moneygram,ARSIERO,1
UNKNOWN,moneygram,MAGRE,1
UNKNOWN,moneygram,CARRE,1
UNKNOWN,moneygram,POLEO,1
UNKNOWN,moneygram,CENCENIGHE AGORDINO,1
UNKNOWN,moneygram,TORREBELVICINO,1
UNKNOWN,moneygram,MARANO VICENTINO,1
UNKNOWN,moneygram,MASON VICENTINO,1
UNKNOWN,moneygram,PIOVENE ROCCHETTE,1
UNKNOWN,moneygram,FARRA D ALPAGO,1
UNKNOWN,moneygram,FENER,1
UNKNOWN,moneygram,TAI DI CADORE,1
UNKNOWN,moneygram,BONFERRARO,1
UNKNOWN,moneygram,MEL,1
UNKNOWN,moneygram,PIEVE D ALPAGO,1
UNKNOWN,moneygram,BUSCHE,1
UNKNOWN,moneygram,CAVIOLA,1
UNKNOWN,moneygram,PONTE SAN NICOLO,1
UNKNOWN,moneygram,PONTELONGO,1
UNKNOWN,moneygram,CONCHE/CODEVIGO,1
UNKNOWN,moneygram,VILLA ESTENSE,1
UNKNOWN,moneygram,VILLANOVA DI CAMPOSAMPIERO,1
UNKNOWN,moneygram,ARSEGO/SAN GIORGIO DELLE PERTICHE,1
UNKNOWN,moneygram,BAONE,1
UNKNOWN,moneygram,BRESSEO/TEOLO,1
UNKNOWN,moneygram,BARUCHELLA,1
UNKNOWN,moneygram,LOREO,1
UNKNOWN,moneygram,CANDIANA,1
UNKNOWN,moneygram,LUSIA,1
UNKNOWN,moneygram,PETTORAZZA,1
UNKNOWN,moneygram,STIENTA,1
UNKNOWN,moneygram,CASELLA D ASOLO,1
UNKNOWN,moneygram,ARCADE,1
UNKNOWN,moneygram,BIANCADE,1
UNKNOWN,moneygram,FRATTE/SANTA GIUSTINA IN COLLE,1
UNKNOWN,moneygram,FONTANELLE,4
UNKNOWN,moneygram,GRANZE,1
UNKNOWN,moneygram,GRUARO,1
UNKNOWN,moneygram,MESTRE,9
UNKNOWN,moneygram,MASI,1
UNKNOWN,moneygram,BOJON,1
UNKNOWN,moneygram,CAMPOLONGO MAGGIORE,1
UNKNOWN,moneygram,CAVAION VERONESE,1
UNKNOWN,moneygram,GARDA,1
UNKNOWN,moneygram,GREZZANA,1
UNKNOWN,moneygram,MONTORIO VERONESE,1
UNKNOWN,moneygram,SANT ANGELO DI PIOVE DI SACCO,1
UNKNOWN,moneygram,SELVAZZANO DENTRO,1
UNKNOWN,moneygram,TENCAROLA/SELVAZZANO DENTRO,1
UNKNOWN,moneygram,SOMMACAMPAGNA,1
UNKNOWN,moneygram,SCORZE,1
UNKNOWN,moneygram,SANTA MARIA DI SALA,1
UNKNOWN,moneygram,VIGONOVO,2
UNKNOWN,moneygram,AFFI,1
UNKNOWN,moneygram,ALTAVILLA VICENTINA,1
UNKNOWN,moneygram,BARBARANO VICENTINO,1
UNKNOWN,moneygram,CASTELGOMBERTO,1
UNKNOWN,moneygram,SAN PIETRO MUSSOLINO,1
UNKNOWN,moneygram,MONTEBELLO VICENTINO,1
UNKNOWN,moneygram,MONTEGALDA,1
UNKNOWN,moneygram,POJANA MAGGIORE,1
UNKNOWN,moneygram,RETTORGOLE,1
UNKNOWN,moneygram,CASELLE DI SOMMACAMPAGNA,1
UNKNOWN,moneygram,CASTELFRANCO DI SOPRA,1
UNKNOWN,moneygram,STIA,1
UNKNOWN,moneygram,STABBIA,1
UNKNOWN,moneygram,PUNTA ALA,1
UNKNOWN,moneygram,CAPOLIVERI,1
UNKNOWN,moneygram,BARBERINO VAL D ELSA,1
UNKNOWN,moneygram,CASTIGLIONCELLO,1
UNKNOWN,moneygram,PANZANO,1
