City,Place Name,Zipcode,Name
Mûrs-Erigné,lidl_fr,,unknown,MURS ERIGNE - Clos
COURSEULLES SUR MER,lidl_fr,,unknown,unknown
Lavardac,lidl_fr,,unknown,LAVARDAC - Nerac
Amiens,lidl_fr,,unknown,AMIENS dAustralie
SAINT MEMMIE,lidl_fr,,unknown,SAINT MEMMIE - Simon
Sisteron,lidl_fr,,unknown,SISTERON - Genets
VILLEFRANCHE SUR SAONE,lidl_fr,,unknown,VILLEFRANCHE SUR SAONE - Braun
Brest,lidl_fr,,unknown,BREST - Plymouth
BAGNOLET,lidl_fr,,unknown,PARIS BAGNOLET
Chauny,lidl_fr,,unknown,CHAUNY - Ternynck
Chadrac,lidl_fr,,unknown,unknown
SAINT ETIENNE,lidl_fr,,unknown,ST ETI Locar
CASTELSARRASIN,lidl_fr,,unknown,unknown
BARR,lidl_fr,,unknown,BARR - Selestat
PIA,lidl_fr,,unknown,PIA - Bompas
Tarbes,lidl_fr,,unknown,TARBES - Briand
BONSON,lidl_fr,,unknown,BONSON - Mairie
Drumettaz-Clarafond,lidl_fr,,unknown,DRUMETTAZ CLARAFOND Golf
THIAIS,lidl_fr,,unknown,THIAIS Alouettes
Pierrelaye,lidl_fr,,unknown,PIERRELAYE - Leclerc
FRANQUEVILLE ST PIERRE,lidl_fr,,unknown,unknown
Frouard,lidl_fr,,unknown,FROUARD VallI??e
Vaulx-en-Velin,lidl_fr,,unknown,unknown
STRASBOURG,lidl_fr,,unknown,STRASBOURG Romains
CHOISY LE ROI,lidl_fr,,unknown,CHOISY LE ROI
Seyssinet-Pariset,lidl_fr,,unknown,SEYSSINET-PARISET Grenoble
Vieux Condé,lidl_fr,,unknown,unknown
MILHAUD,lidl_fr,,unknown,MILHAUD - Montpellier
ORGEVAL,lidl_fr,,unknown,ORGEVAL - Sous
Bourg-lès-Valence,lidl_fr,,unknown,BOURG LES VALENCE - Basti�
MEULAN EN YVELINES,lidl_fr,,unknown,MEULAN EN YVELINES - Aulnes
Herblay-sur-Seine,lidl_fr,,unknown,unknown
VILLETANEUSE,lidl_fr,,unknown,VILLETANNEUSE - BIENVENU
MARIGNANE,lidl_fr,,unknown,MARIGNANE - Palun
Muille Villette,lidl_fr,,unknown,unknown
Legé,lidl_fr,,unknown,unknown
Pierrelatte,lidl_fr,,unknown,unknown
CALLIAN,lidl_fr,,unknown,unknown
LOMME,lidl_fr,,unknown,LOMME - Egalit�
La réole,lidl_fr,,unknown,unknown
Carpiquet,lidl_fr,,unknown,unknown
VILLENEUVE LOUBET,lidl_fr,,unknown,unknown
MONDEVILLE,lidl_fr,,unknown,unknown
MONETEAU,lidl_fr,,unknown,unknown
Trelissac,lidl_fr,,unknown,unknown
PAIMPOL,lidl_fr,,unknown,PAIMPOL - Pellier
THONON LES BAINS,lidl_fr,,unknown,unknown
BAGNOLS SUR CEZE,lidl_fr,,unknown,unknown
VILLENEUVE LA GARENNE,lidl_fr,,unknown,VILLENEUVE LA GARENNE - Gallieni
ARVEYRES,lidl_fr,,unknown,unknown
VERDUN,lidl_fr,,unknown,unknown
CHATEAUROUX,lidl_fr,,unknown,unknown
Pézenas,lidl_fr,,unknown,unknown
St NAZAIRE,lidl_fr,,unknown,unknown
Albertville,lidl_fr,,unknown,unknown
CARMAUX,lidl_fr,,unknown,CARMAUX - Rodez
VERNEUIL D'AVRE ET D'ITON,lidl_fr,,unknown,unknown
CHANTONNAY,lidl_fr,,unknown,unknown
BESSINES,lidl_fr,,unknown,unknown
PORTET SUR GARONNE,lidl_fr,,unknown,unknown
Saint-Longis,lidl_fr,,unknown,unknown
COURTRY,lidl_fr,,unknown,unknown
POUSSAN,lidl_fr,,unknown,Poussan - lauriers
Pîtres,lidl_fr,,unknown,unknown
DAIX,lidl_fr,,unknown,unknown
Cogolin,lidl_fr,,unknown,Cogolin - Narcisses
Mondelange,lidl_fr,,unknown,MONDELANGE - Europe
Onnaing,lidl_fr,,unknown,unknown
LE BOULOU,lidl_fr,,unknown,LE BOULOU
Gemozac,lidl_fr,,unknown,Gemozac - Frenes
Toulon-sur-Allier,lidl_fr,,unknown,unknown
Riom,lidl_fr,,unknown,unknown
Hayange,lidl_fr,,unknown,unknown
Saint-Amand-Villages,lidl_fr,,unknown,ST AMAND VILLAGES Saint-Lô
Lamotte-Beuvron,lidl_fr,,unknown,unknown
Mer,lidl_fr,,unknown,unknown
HARNES,lidl_fr,,unknown,HARNES Barbusse
CHALONS EN CHAMPAGNE,lidl_fr,,unknown,unknown
Montlouis-sur-Loire,lidl_fr,,unknown,unknown
LAMBERSART,lidl_fr,,unknown,unknown
LE HAILLAN,lidl_fr,,unknown,LE HAILLAN Magudas
PEYREHORADE,lidl_fr,,unknown,unknown
DELLE,lidl_fr,,unknown,unknown
Schiltigheim,lidl_fr,,unknown,unknown
VILLABE,lidl_fr,,unknown,VILLABE - plaine
VERNOUILLET,lidl_fr,,unknown,VERNOUILLET Parc
Saint-Julien-en-Genevois,lidl_fr,,unknown,unknown
Bruyères,lidl_fr,,unknown,unknown
BAR SUR AUBE,lidl_fr,,unknown,unknown
La Madeleine-de-Nonancourt,lidl_fr,,unknown,unknown
Châteaugiron,lidl_fr,,unknown,CHATEAUGIRON Rennes
HEM,lidl_fr,,unknown,HEM
Lieuran-lès-Béziers,lidl_fr,,unknown,LIEURAN LES BEZIERS
SAINT POL SUR TERNOISE,lidl_fr,,unknown,unknown
Saint-Dié-des-Vosges,lidl_fr,,unknown,ST DIE DES VOSGES Alsace
CHENNEVIERES SUR MARNE,lidl_fr,,unknown,CHENNE S/MARNE
CROZON,lidl_fr,,unknown,unknown
Abbeville,lidl_fr,,unknown,unknown
Carignan,lidl_fr,,unknown,unknown
MABLY,lidl_fr,,unknown,MABLY
La-Guerche-de-Bretagne,lidl_fr,,unknown,unknown
Miramont-de-Guyenne,lidl_fr,,unknown,unknown
MITRY MORY,lidl_fr,,unknown,MITRY MORY - Verdun
Lagny-le-Sec,lidl_fr,,unknown,unknown
Gonesse,lidl_fr,,unknown,GONESSE
BOBIGNY,lidl_fr,,unknown,unknown
ESMANS,lidl_fr,,unknown,unknown
Langlade,lidl_fr,,unknown,unknown
Châteaudun,lidl_fr,,unknown,unknown
LOURCHES,lidl_fr,,unknown,unknown
La Talaudière,lidl_fr,,unknown,unknown
SALON DE PROVENCE,lidl_fr,,unknown,unknown
Saint-Germain-lès-Corbeil,lidl_fr,,unknown,unknown
VOISINS LE BRETONNEUX,lidl_fr,,unknown,unknown
BERGERAC,lidl_fr,,unknown,BERGERAC Pasteur
Lempdes,lidl_fr,,unknown,unknown
DIEULOUARD,lidl_fr,,unknown,unknown
MONTOIRE SUR LE LOIR,lidl_fr,,unknown,unknown
ROUBAIX,lidl_fr,,unknown,ROUBAIX
LA COTE SAINT ANDRE,lidl_fr,,unknown,unknown
GUIPAVAS,lidl_fr,,unknown,unknown
Briey,lidl_fr,,unknown,unknown
DRAVEIL,lidl_fr,,unknown,unknown
AVION,lidl_fr,,unknown,unknown
Valdahon,lidl_fr,,unknown,unknown
Auch,lidl_fr,,unknown,unknown
Pontorson,lidl_fr,,unknown,unknown
ELANCOURT,lidl_fr,,unknown,unknown
Limoux,lidl_fr,,unknown,unknown
Suresnes,lidl_fr,,unknown,unknown
Épinal,lidl_fr,,unknown,unknown
Vitry en Artois,lidl_fr,,unknown,unknown
Béthune,lidl_fr,,unknown,unknown
GUINES,lidl_fr,,unknown,unknown
Grez-Neuville,lidl_fr,,unknown,unknown
Aizenay,lidl_fr,,unknown,unknown
Carpentras,lidl_fr,,unknown,CARPENTRAS Eisenhower
FOURMIES,lidl_fr,,unknown,unknown
Chanteloup-en-Brie,lidl_fr,,unknown,unknown
Capens,lidl_fr,,unknown,unknown
DARNETAL,lidl_fr,,unknown,unknown
NEUVILLE FERRIERES,lidl_fr,,unknown,unknown
MELUN,lidl_fr,,unknown,unknown
SAINT DONAT SUR L'HERBASSE,lidl_fr,,unknown,unknown
Stenay,lidl_fr,,unknown,unknown
ARQUES,lidl_fr,,unknown,unknown
Marly,lidl_fr,,unknown,MARLY Paul Vaillant Couturier
BETHUNE - Rotonde,lidl_fr,,unknown,unknown
SAINT AIGNAN,lidl_fr,,unknown,unknown
Flers,lidl_fr,,unknown,unknown
plabennec,lidl_fr,,unknown,unknown
SAINT POL DE LEON,lidl_fr,,unknown,unknown
Dun-sur-Auron,lidl_fr,,unknown,unknown
PERTUIS,lidl_fr,,unknown,unknown
Mainvilliers,lidl_fr,,unknown,unknown
Corbeil-Essonnes,lidl_fr,,unknown,unknown
COUDEKERQUE,lidl_fr,,unknown,COUDEKERQUE Malo
Nyons,lidl_fr,,unknown,unknown
Ploufragan,lidl_fr,,unknown,unknown
Sevrier,lidl_fr,,unknown,unknown
PUBLIER,lidl_fr,,unknown,unknown
Aubergenville,lidl_fr,,unknown,unknown
Tourcoing,lidl_fr,,unknown,unknown
NEVERS,lidl_fr,,unknown,unknown
Saint-Gaudens,lidl_fr,,unknown,unknown
Le-Mesnil-en-Thelle,lidl_fr,,unknown,unknown
CANET EN ROUSSILLON,lidl_fr,,unknown,unknown
Vitry sur seine,lidl_fr,,unknown,unknown
BEUVRY,lidl_fr,,unknown,BEUVRY Guesde
IVRY SUR SEINE,lidl_fr,,unknown,IVRY
Lattes,lidl_fr,,unknown,unknown
Andilly,lidl_fr,,unknown,unknown
LE HAVRE,lidl_fr,,unknown,unknown
Brioude,lidl_fr,,unknown,unknown
BALLAINVILLIERS,lidl_fr,,unknown,unknown
Valenciennes,lidl_fr,,unknown,unknown
La Seyne-sur-Mer,lidl_fr,,unknown,LA SEYNE S/MER Vieux
THILLOIS,lidl_fr,,unknown,unknown
LE BLANC,lidl_fr,,unknown,unknown
CUCQ,lidl_fr,,unknown,unknown
Solesmes,lidl_fr,,unknown,unknown
STE GENEVIEVE DES BOIS,lidl_fr,,unknown,unknown
Combs-la-Ville,lidl_fr,,unknown,unknown
Nimes,lidl_fr,,unknown,NIMES Allende
Saint Astier,lidl_fr,,unknown,unknown
Paris,lidl_fr,,unknown,PARIS REUILLY
Saint-Gervais-la-Forêt,lidl_fr,,unknown,unknown
Floirac,lidl_fr,,unknown,unknown
TEYRAN,lidl_fr,,unknown,unknown
Châtenay-Malabry,lidl_fr,,unknown,unknown
Saint-Usage,lidl_fr,,unknown,unknown
La Châtaigneraie,lidl_fr,,unknown,unknown
Serris,lidl_fr,,unknown,unknown
Alès,lidl_fr,,unknown,unknown
Fresnes,lidl_fr,,unknown,unknown
Epagny Metz-Tessy,lidl_fr,,unknown,unknown
DUNKERQUE,lidl_fr,,unknown,DUNKERQUE Belandriere
TOURCOING,lidl_fr,,unknown,TOURCOING Pont
AUCHY LES MINES,lidl_fr,,unknown,AUCHY
RONCHIN,lidl_fr,,unknown,RONCHIN
Roye,lidl_fr,,unknown,ROYE Paris
EU,lidl_fr,,unknown,EU
GRAVELINES,lidl_fr,,unknown,GRAVELINES
WATTRELOS,lidl_fr,,unknown,WATTRELOS Mendes-France
CROIX,lidl_fr,,unknown,CROIX
BOURGOIN JALLIEU,lidl_fr,,unknown,BOURGOIN Silos
ECHIROLLES,lidl_fr,,unknown,GRE ECHIROLLES
MEYZIEU,lidl_fr,,unknown,MEYZIEU
BOURG DE PEAGE,lidl_fr,,unknown,ROMANS BOURG P
MONTCEAU LES MINES,lidl_fr,,unknown,MONTCEAU LES MINES Bois-du-Verne
Le Cendre,lidl_fr,,unknown,LE CENDRE Clermont
VICHY,lidl_fr,,unknown,VICHY Poincare
SASSENAGE,lidl_fr,,unknown,SASSENAGE Romans
SAINT APOLLINAIRE,lidl_fr,,unknown,ST APOLLINAIRE Gray
FERNEY VOLTAIRE,lidl_fr,,unknown,FERNEY VOLTAIR
CLERMONT-FERRAND,lidl_fr,,unknown,CLERMONT-FERRAND Cristal
VOIRON,lidl_fr,,unknown,VOIRON Sand
Montélimar,lidl_fr,,unknown,MONTELIMAR Meyrol
Pierre-Bénite,lidl_fr,,unknown,PIERRE - BENITE
BRON,lidl_fr,,unknown,BRON
MONTLUCON,lidl_fr,,unknown,MONTLUCON Guesde
PONTCHARRA,lidl_fr,,unknown,PONTCHARRA
ANNONAY,lidl_fr,,unknown,ANNONAY Gare
LYON,lidl_fr,,unknown,LYON Guillotiere
PITHIVIERS,lidl_fr,,unknown,PITHIVIERS Pointe
CHATEAULIN,lidl_fr,,unknown,CHATEAULIN Roz
MEZE,lidl_fr,,unknown,MEZE Romany
CHASSE SUR RHONE,lidl_fr,,unknown,CHASSE SUR RHONE Roues
CONFLANS EN JARNISY,lidl_fr,,unknown,CONFLANS EN JARNISY Verdun
DOUARNENEZ,lidl_fr,,unknown,DOUARNENEZ Toubalan
Givet,lidl_fr,,unknown,GIVET Beauraing
AMILLY,lidl_fr,,unknown,AMILLY Vignes
ST ALBAN,lidl_fr,,unknown,ST ALBAN Gaiete
VINZELLES,lidl_fr,,unknown,VINZELLES Lie
SALLAUMINES,lidl_fr,,unknown,SALLAUMINES Darras
LAMBALLE,lidl_fr,,unknown,LAMBALLE Lanjouan
ROINVILLE,lidl_fr,,unknown,ROINVILLE Gaulle
BITCHE,lidl_fr,,unknown,BITCHE Gare
Corbenay,lidl_fr,,unknown,CORBENAY Thomas
Arras,lidl_fr,,unknown,ARRAS Churchill
CONCHES EN OUCHE,lidl_fr,,unknown,CONCHES EN OUCHE Prevert
SAINTES,lidl_fr,,unknown,SAINTES Ormeau
La Ferté-Macé,lidl_fr,,unknown,LA FERTE MACE Les tesnieres
CROLLES,lidl_fr,,unknown,CROLLES Croizat
Combourg,lidl_fr,,unknown,COMBOURG Madame
Epernay,lidl_fr,,unknown,Epernay Valentin
AUSSILLON,lidl_fr,,unknown,AUSSILLON Nationale
GOND PONTOUVRE,lidl_fr,,unknown,GOND PONTOUVRE Paris
GATTIERES,lidl_fr,,unknown,GATTIERES Baronne
COLOMBELLES,lidl_fr,,unknown,COLOMBELLES Bocage
MILLY LA FORET,lidl_fr,,unknown,MILLY LA FORET Chenet
SAINT MAXIMIN,lidl_fr,,unknown,SAINT MAXIMIN Liberte
FORBACH,lidl_fr,,unknown,FORBACH Guy
Valenton,lidl_fr,,unknown,VALENTON Duranton
Pont-à-Mousson,lidl_fr,,unknown,PONT-A-MOUSSON Metz
Santeny,lidl_fr,,unknown,SANTENY Gayen
TROYES,lidl_fr,,unknown,TROYES Pompidou
PARIS,lidl_fr,,unknown,PARIS Versailles
Saint-Aubin-sur-Scie,lidl_fr,,unknown,ST AUBIN SUR SCIE Pointe
ONET LE CHATEAU,lidl_fr,,unknown,ONET LE CHATEAU Espalion
Bourges,lidl_fr,,unknown,BOURGES Val dAuron
Marckolsheim,lidl_fr,,unknown,MARCKOLSHEIM Ortenbourg
TIGNIEU JAMEZIEU,lidl_fr,,unknown,TIGNIEU JAMEZIEU Cremieu
DOUAI,lidl_fr,,unknown,DOUAI Boulevard de la Republique
Le Pont-de-Beauvoisin,lidl_fr,,unknown,PONT DE BEAUVOISIN Baronnie
Thiviers,lidl_fr,,unknown,THIVIERS Corgnac
LOCHES,lidl_fr,,unknown,LOCHES - Route de Vauzelles
TOURS,lidl_fr,,unknown,TOURS De Gaulle
MOLSHEIM,lidl_fr,,unknown,MOLSHEIM - Route Ecospace
Saint Cyprien,lidl_fr,,unknown,Saint Cyprien - Avenue Marechal Lec
Noeux-les-Mines,lidl_fr,,unknown,Noeux-les-Mines Blum
Longeville-lès-Metz,lidl_fr,,unknown,unknown
VALMONT,lidl_fr,,unknown,VALMONT  Wenheck
FIRMINY,lidl_fr,,unknown,FIRMINY Alcazar
Beaune,lidl_fr,,unknown,BEAUNE Verottes
CHATEAU-CHINON-CAMPAGNE,lidl_fr,,unknown,CHATEAU CHINON CAMPAGNE Salorge
Vire,lidl_fr,,unknown,VIRE Caen
RANG DU FLIERS,lidl_fr,,unknown,RANG DU FLIERS - Berck
GANNAT,lidl_fr,,unknown,GANNAT Capucins
CASTELNAUDARY,lidl_fr,,unknown,CASTELNAUDARY Meric
Issoudun,lidl_fr,,unknown,ISSOUDUN Pomme
Ayguesvives,lidl_fr,,unknown,AYGUESVIVES Prioul
LE GRAND QUEVILLY,lidl_fr,,unknown,LE GRAND QUEVILLY Couturier
REYNES,lidl_fr,,unknown,REYNES Cabanasse
Montmélian,lidl_fr,,unknown,MONTMELIAN Gresivaudan
HENDAYE,lidl_fr,,unknown,HENDAYE Joncaux
DAVEZIEUX,lidl_fr,,unknown,DAVEZIEUX Lyon
MONTIGNY EN GOHELLE,lidl_fr,,unknown,MONTIGNY EN GOHELLE Allende
BACCARAT,lidl_fr,,unknown,BACCARAT Catherine
Pontault-Combault,lidl_fr,,unknown,PONTAULT COMBAULT Ch?nes
Nice,lidl_fr,,unknown,NICE - Mitterand
AMBERIEU EN BUGEY,lidl_fr,,unknown,AMBERIEU EN BUGEY Liberation
CHATEAUNEUF LES MARTIGUES,lidl_fr,,unknown,CHATEAUNEUF LES MARTIGUES Fenetre
RUFFEC,lidl_fr,,unknown,RUFFEC Garenne
GRAVIGNY,lidl_fr,,unknown,GRAVIGNY Industrie
Saint Quentin,lidl_fr,,unknown,SAINT QUENTIN - Hugo
ARMENTIERES,lidl_fr,,unknown,ARMENTI Faid
Reims,lidl_fr,,unknown,REIMS Lemoine
Figeac,lidl_fr,,unknown,FIGEAC Ratier
GAINNEVILLE,lidl_fr,,unknown,GAINNEVILLE Liberation
ST PRIEST,lidl_fr,,unknown,ST PRIEST Grenoble
JARVILLE,lidl_fr,,unknown,JARVILLE - Republique
GARGES LES GONESSE,lidl_fr,,unknown,GARGES LES GONESSE Cerdan
Sainte-Maxime,lidl_fr,,unknown,STE MAXIME Couloubrier
Toulon,lidl_fr,,unknown,TOULON Deville
Denain,lidl_fr,,unknown,DENAIN France
Dainville,lidl_fr,,unknown,DAINVILLE Mermoz
Saint-Mihiel,lidl_fr,,unknown,ST MIHIEL Vuillaume
St Jean de Soudain,lidl_fr,,unknown,ST JEAN DE SOUDAIN Setives
Saint-Vit,lidl_fr,,unknown,ST VIT Tenne
Laroque-d'Olmes,lidl_fr,,unknown,LAROQUE D OLMES 1918
CHATEAURENARD,lidl_fr,,unknown,CHATEAURENARD Chaffine
BEZIERS,lidl_fr,,unknown,BEZIERS Badone
RAMBOUILLET,lidl_fr,,unknown,RAMBOUILLET Len�tre
Plan-d'Orgon,lidl_fr,,unknown,PLAN DORGON Vergers
LE THOLONET,lidl_fr,,unknown,LE THOLONET RN7
Draguignan,lidl_fr,,unknown,DRAGUIGNAN Gambetta
SAINT MAUR,lidl_fr,,unknown,SAINT MAUR Occitanie
JONAGE,lidl_fr,,unknown,JONAGE Nationale
ECKBOLSHEIM,lidl_fr,,unknown,unknown
REZE,lidl_fr,,unknown,REZE Chateau
MUNSTER,lidl_fr,,unknown,MUNSTER Artisans
ST BRICE SOUS FORET,lidl_fr,,unknown,ST BRICE SOUS FORET Saint Nicolas
BUCHELAY,lidl_fr,,unknown,BUCHELAY Closeaux
LES ULIS,lidl_fr,,unknown,LES ULIS Horn
CEBAZAT,lidl_fr,,unknown,CEBAZAT D?partementale 2009
CHATEAU-SALINS,lidl_fr,,unknown,CHATEAU-SALIN
SAINT CYR L ECOLE,lidl_fr,,unknown,unknown
BOURGUEIL,lidl_fr,,unknown,BOURGUEIL Causeret
Avallon,lidl_fr,,unknown,unknown
Saint-Martin-de-Queyrières,lidl_fr,,unknown,SAINT MARTIN DE QUEYRIERES  Faure
PLESTIN LES GREVES,lidl_fr,,unknown,PLESTIN LES GREVES Guergay
Le Tignet,lidl_fr,,unknown,LE TIGNET Draguignan
PERRIGNY,lidl_fr,,unknown,PERRIGNY RN152
LIVRY GARGAN,lidl_fr,,unknown,LIVRY GARGAN Schumann
LEUCATE,lidl_fr,,unknown,LEUCATE Roseaux
SAINT CYR SUR LOIRE,lidl_fr,,unknown,SAINT CYR SUR LOIRE Gaulle
Barbezieux-Saint-Hilaire,lidl_fr,,unknown,BARBEZIEUX Europe
LE MANS,lidl_fr,,unknown,LE MANS Geneslay
Beauvais,lidl_fr,,unknown,BEAUVAIS Dassault
MONTECH,lidl_fr,,unknown,MONTECH Montauban
Croissy-Beaubourg,lidl_fr,,unknown,CROISSY BEAUBOURG Soubriarde
Reuil-en-Brie,lidl_fr,,unknown,REUIL EN BRIE 1945
AIRE SUR ADOUR,lidl_fr,,unknown,AIRE SUR ADOUR Bordeaux
Agneaux,lidl_fr,,unknown,AGNEAUX Coutances
Guer,lidl_fr,,unknown,GUER Leclerc
Lessay,lidl_fr,,unknown,LESSAY Ferrage
Landres,lidl_fr,,unknown,LANDRES Verdun
GERZAT,lidl_fr,,unknown,GERZAT Estienne
LA CALMETTE,lidl_fr,,unknown,LA CALMETTE Guillerme
ROMILLY SUR SEINE,lidl_fr,,unknown,ROMILLY SUR SEINE Entrepreneurs
ESCHAU,lidl_fr,,unknown,ESCHAU Marins
Pierrefitte sur Seine,lidl_fr,,unknown,PIERREFITTE SUR SEINE Mermoz
TETEGHEM,lidl_fr,,unknown,TETEGHEM Rouge
SAINT CHRISTOL LES ALES,lidl_fr,,unknown,SAINT CHRISTOL LES ALES Monteze
OBJAT,lidl_fr,,unknown,OBJAT Poincar?
Saint-Méen-le-Grand,lidl_fr,,unknown,SAINT MEEN LE GRAND  Pasteur
Coulommiers,lidl_fr,,unknown,COULOMMIERS - Rue de lOrgeval
Jeumont,lidl_fr,,unknown,JEUMONT Basch
EAUZE,lidl_fr,,unknown,EAUZE Pyr?n?es
SOCX,lidl_fr,,unknown,SOCX Cassel
Saint-Jean-de-Luz,lidl_fr,,unknown,ST JEAN DE LUZ Larrea
ST HERBLAIN,lidl_fr,,unknown,ST HERBLAIN Vannes
LE CASTELLET,lidl_fr,,unknown,LE CASTELLET Sources
Questembert,lidl_fr,,unknown,QUESTEMBERT Azal?es
Ploërmel,lidl_fr,,unknown,PLOERMEL Broc?liande
MONTPON MENESTEROL,lidl_fr,,unknown,MONTPON MENESTEROL Villefranche
Hoenheim,lidl_fr,,unknown,HOENHEIM Brumath
BLANQUEFORT,lidl_fr,,unknown,BLANQUEFORT Novembre
CENON,lidl_fr,,unknown,unknown
Digne-les-Bains,lidl_fr,,unknown,DIGNE LES BAINS  Napol�on
FENOUILLET,lidl_fr,,unknown,FENOUILLET - ROUTE DE PARIS
COMINES,lidl_fr,,unknown,COMINES -Armentieres
SAINT PAUL LES DAX,lidl_fr,,unknown,Saint Paul les Dax -resistance
MONTMORILLON,lidl_fr,,unknown,MONTMORILLON Hugo
LINGOLSHEIM,lidl_fr,,unknown,LINGOLSHEIM - Hannong
Vierzon,lidl_fr,,unknown,VIERZON - 19 mars 1962
VAL DE MODER,lidl_fr,,unknown,VAL DE MODER
CAPINGHEM,lidl_fr,,unknown,CAPINGHEM Plaquet
Vénissieux,lidl_fr,,unknown,Venissieux Pressense
RILLIEUX LA PAPE,lidl_fr,,unknown,RILLIEUX LA PAPE L Hippodrome
MERU,lidl_fr,,unknown,MERU Lumiere
Rohrbach-lès-Bitche,lidl_fr,,unknown,ROHRBACH LES BITCHE - Strasbourg
EVREUX,lidl_fr,,unknown,unknown
LANVOLLON,lidl_fr,,unknown,LANVOLLON - Fontaines
PLEYBEN,lidl_fr,,unknown,PLEYBEN - Kerflouz
VALENTIGNEY,lidl_fr,,unknown,VALENTIGNEY Liberation
AUDRUICQ,lidl_fr,,unknown,AUDRUICQ - ALLIES
MORESTEL,lidl_fr,,unknown,Morestel Claudel
LONGUENESSE,lidl_fr,,unknown,LONGUENESSE - Lumbres
Brie Comte Robert,lidl_fr,,unknown,Brie Comte Robert Papin
ANTHY-SUR-LEMAN,lidl_fr,,unknown,ANTHY-SUR-LEMAN - Robert Sud
MIRANDE,lidl_fr,,unknown,MIRANDE - Saint-Martin
LIEVIN,lidl_fr,,unknown,LIEVIN Dutemple
SERRES CASTET,lidl_fr,,unknown,SERRES CASTET D716
BEAUGENCY,lidl_fr,,unknown,BEAUGENCY - Blois
CHATELLERAULT,lidl_fr,,unknown,CHATELLERAULT Desiree
SARAN,lidl_fr,,unknown,SARAN - Jonquilles
SAINT ANDRE DE SANGONIS,lidl_fr,,unknown,SAINT ANDRE DE SANGONIS - Montpelli
Manosque,lidl_fr,,unknown,unknown
GUIDEL,lidl_fr,,unknown,GUIDEL - Chemins
PLOMEUR,lidl_fr,,unknown,PLOMEUR - Pendreff
OSNY,lidl_fr,,unknown,OSNY Albi
Beaucaire,lidl_fr,,unknown,BEAUCAIRE - Genestet
THIONVILLE,lidl_fr,,unknown,THIONVILLE Gare
CALAIS,lidl_fr,,unknown,CALAIS Gustave Lamarle
CASTANET TOLOSAN,lidl_fr,,unknown,CASTANET TOLOSAN -Rabaudy
ROCHEFORT DU GARD,lidl_fr,,unknown,ROCHEFORT DU GARD - Issarts
Marconne,lidl_fr,,unknown,MARCONNE - Marie
Bavay,lidl_fr,,unknown,BAVAY - Maubeuge
Drusenheim,lidl_fr,,unknown,DRUSENHEIM - Herrlisheim
LONGPONT SUR ORGE,lidl_fr,,unknown,LONGPONT SUR ORGE - Biron
PUGET-SUR-ARGENS,lidl_fr,,unknown,PUGET SUR ARGENS - Dessert
GOURNAY EN BRAY,lidl_fr,,unknown,GOURNAY EN BRAY - Verdun
Dol-de-Bretagne,lidl_fr,,unknown,DOL DE BRETAGNE - Baie
TERVILLE,lidl_fr,,unknown,TERVILLE - Juillet 1789
Guitrancourt,lidl_fr,,unknown,GUITRANCOURT - Meulan
PLAISANCE DU TOUCH,lidl_fr,,unknown,PLAISANCE DU TOUCH - Toulouse
Sète,lidl_fr,,unknown,SETE Martelli
Lavaur,lidl_fr,,unknown,Lavaur Cocagne
MONT-SAINT-MARTIN,lidl_fr,,unknown,MONT-SAINT-MARTIN JaurI??s
CESSY,lidl_fr,,unknown,CESSY Journan
Aubenas,lidl_fr,,unknown,AUBENAS Pialon
SEYNOD,lidl_fr,,unknown,SEYNOD Periaz
LA CRAU,lidl_fr,,unknown,LA CRAU 8 Mai 1945
NEUILLY SUR MARNE,lidl_fr,,unknown,NEUILLY S/MARNE Schumann
PERPIGNAN EOLIENNE,lidl_fr,,unknown,PERPIGNAN EOLIENNE Guynemer
VALLAURIS,lidl_fr,,unknown,VALLAURIS Tapis Vert
SAVIGNEUX,lidl_fr,,unknown,SAVIGNEUX 80 Duguet
Velaines,lidl_fr,,unknown,VELAINES Ligny
LA ROCHE SUR YON,lidl_fr,,unknown,LA ROCHE SUR YON Petit
MONTBELIARD,lidl_fr,,unknown,unknown
LORIENT,lidl_fr,,unknown,LRT Scorff
ST ETIENNE DU ROUVRAY,lidl_fr,,unknown,ST ETIENNE DU ROUVRAY - Canadiens
GEX,lidl_fr,,unknown,unknown
LE HAVRE CAPUCHET,lidl_fr,,unknown,LE HAVRE CAPUCHET - Capuchet
Saint-Alban-Leysse,lidl_fr,,unknown,ST ALBAN LEYSSE - RN 512
Hautmont,lidl_fr,,unknown,HAUTMONT - Louvroil
L'ISLE D'ABEAU,lidl_fr,,unknown,LISLE DABEAU
NEUILLY LES DIJON,lidl_fr,,unknown,NEUILLY LES DIJON - M?tiers
ROANNE,lidl_fr,,unknown,ROANNE Charlieu
BOURG EN BRESSE,lidl_fr,,unknown,BOURG EN BRESSE
CASTELNAU DE MEDOC,lidl_fr,,unknown,CASTELNAU DE MEDOC Avensan
VAUJOURS,lidl_fr,,unknown,VAUJOURS Meaux
SALAISE SUR SANNE,lidl_fr,,unknown,SALAISE SUR SANNE N7
Saint Herblain,lidl_fr,,unknown,ST HERBLAIN St Nazaire
ST CLAUDE,lidl_fr,,unknown,ST CLAUDE Lyon
PLOEMEUR,lidl_fr,,unknown,PLOEMEUR Bieuzy
