Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
1211,petsmart,York,"351 Loucks Rd York, PA 17404",,PA,,US,+1 717-854-5624,https://www.petsmart.com/stores/us/pa/york-store1211.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
0589,petsmart,Washington,"327 Washington Rd Washington, PA 15301",,PA,,US,+1 724-223-1227,https://www.petsmart.com/stores/us/pa/washington-store0589.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
0586,petsmart,North Fayette Township,"420 Home Dr Pittsburgh, PA 15275",,PA,,US,+1 412-490-0191,https://www.petsmart.com/stores/us/pa/pittsburgh-store0586.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
0584,petsmart,Lancaster,"1700 Fruitville Pike Ste K Lancaster, PA 17601",,PA,,US,+1 717-481-9902,https://www.petsmart.com/stores/us/pa/lancaster-store0584.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
0582,petsmart,E Harrisburg,"4200 Derry St Harrisburg, PA 17111",,PA,,US,+1 717-558-7642,https://www.petsmart.com/stores/us/pa/harrisburg-store0582.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
0580,petsmart,Dickson City,"650 Commerce Blvd Dickson City, PA 18519",,PA,,US,+1 570-347-1006,https://www.petsmart.com/stores/us/pa/dickson-city-store0580.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
0573,petsmart,North Roosevelt,"4640-60 E Roosevelt Blvd Philadelphia, PA 19124",,PA,,US,+1 215-743-9602,https://www.petsmart.com/stores/us/pa/philadelphia-store0573.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
0572,petsmart,Warminster,"934 W Street Rd Warminster, PA 18974",,PA,,US,+1 215-773-9016,https://www.petsmart.com/stores/us/pa/warminster-store0572.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
0570,petsmart,Broomall,"2940 Springfield Rd Broomall, PA 19008",,PA,,US,+1 610-353-4446,https://www.petsmart.com/stores/us/pa/broomall-store0570.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
0568,petsmart,Fairless Hills,"220 Commerce Blvd Fairless Hills, PA 19030",,PA,,US,+1 215-949-9602,https://www.petsmart.com/stores/us/pa/fairless-hills-store0568.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
0564,petsmart,Exton,"1010 E Lancaster Ave Downingtown, PA 19335",,PA,,US,+1 610-518-0250,https://www.petsmart.com/stores/us/pa/downingtown-store0564.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
0562,petsmart,Plymouth Meeting,"2100 Chemical Rd Plymouth Meeting, PA 19462",,PA,,US,+1 610-567-2933,https://www.petsmart.com/stores/us/pa/plymouth-meeting-store0562.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
0560,petsmart,North Wales,"145 Witchwood Dr North Wales, PA 19454",,PA,,US,+1 215-699-9366,https://www.petsmart.com/stores/us/pa/north-wales-store0560.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
0556,petsmart,Erie,"7451 Peach St Ste B Erie, PA 16509",,PA,,US,+1 814-866-6821,https://www.petsmart.com/stores/us/pa/erie-store0556.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
2302,petsmart,East Liberty,"5986 Centre Ave Pittsburgh, PA 15206",,PA,,US,+1 412-626-3284,https://www.petsmart.com/stores/us/pa/pittsburgh-store2302.html,Mo-Sa 09:00-20:00; Su 10:00-19:00,PetSmart,Q3307147
2277,petsmart,Lower Nazareth,"3794 Easton Nazareth Highway Easton, PA 18045",,PA,,US,+1 610-365-3087,https://www.petsmart.com/stores/us/pa/easton-store2277.html,Mo-Sa 09:00-20:00; Su 10:00-19:00,PetSmart,Q3307147
2265,petsmart,Williamsport,"1742 E 3rd St Williamsport, PA 17701",,PA,,US,+1 570-323-3742,https://www.petsmart.com/stores/us/pa/williamsport-store2265.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1994,petsmart,Hanover,"181 Wilson Ave Hanover, PA 17331",,PA,,US,+1 717-630-0042,https://www.petsmart.com/stores/us/pa/hanover-store1994.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1934,petsmart,Collegeville,"300 Water Loop Drive Collegeville, PA 19426",,PA,,US,+1 610-489-8240,https://www.petsmart.com/stores/us/pa/collegeville-store1934.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
0593,petsmart,Monaca,"105 Wagner Rd Monaca, PA 15061",,PA,,US,+1 724-770-0505,https://www.petsmart.com/stores/us/pa/monaca-store0593.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
0591,petsmart,Cranberry,"1717 Route 228 Ste D Cranberry TWP, PA 16066",,PA,,US,+1 724-779-9570,https://www.petsmart.com/stores/us/pa/cranberry-twp-store0591.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1804,petsmart,South Springfield,"641 Baltimore Pike Springfield, PA 19064",,PA,,US,+1 610-328-1510,https://www.petsmart.com/stores/us/pa/springfield-store1804.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1669,petsmart,Quakertown - Richland,"620 North West End Boulevard Quakertown, PA 18951",,PA,,US,+1 215-538-2843,https://www.petsmart.com/stores/us/pa/quakertown-store1669.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1649,petsmart,Philadelphia,"7422 Bustleton Ave Philadelphia, PA 19152",,PA,,US,+1 215-728-6701,https://www.petsmart.com/stores/us/pa/philadelphia-store1649.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1644,petsmart,Temple,"4210 5th Street Highway Temple, PA 19560",,PA,,US,+1 610-939-2620,https://www.petsmart.com/stores/us/pa/temple-store1644.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1643,petsmart,Lebanon,"1125 Quentin Rd Lebanon, PA 17042",,PA,,US,+1 717-273-8070,https://www.petsmart.com/stores/us/pa/lebanon-store1643.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1616,petsmart,Uniontown,"116 Matthew Drive Uniontown, PA 15401",,PA,,US,+1 724-437-0565,https://www.petsmart.com/stores/us/pa/uniontown-store1616.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1579,petsmart,Stroudsburg,"139 Radio Dr Stroudsburg, PA 18360",,PA,,US,+1 570-476-1369,https://www.petsmart.com/stores/us/pa/stroudsburg-store1579.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1556,petsmart,Chambersburg,"971 Norland Avenue Chambersburg, PA 17201",,PA,,US,+1 717-267-2708,https://www.petsmart.com/stores/us/pa/chambersburg-store1556.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1521,petsmart,Carlisle,"248 Westminster Dr Carlisle, PA 17013",,PA,,US,+1 717-218-0107,https://www.petsmart.com/stores/us/pa/carlisle-store1521.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1481,petsmart,Pottstown,"1112 Town Square Rd Pottstown, PA 19465",,PA,,US,+1 610-705-9922,https://www.petsmart.com/stores/us/pa/pottstown-store1481.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1448,petsmart,East Lancaster,"2395 Lincoln Highway Lancaster, PA 17602",,PA,,US,+1 717-393-0820,https://www.petsmart.com/stores/us/pa/lancaster-store1448.html,Mo-Sa 09:00-20:00; Su 10:00-19:00,PetSmart,Q3307147
1428,petsmart,Glen Mills,"800 Hatton Drive Glen Mills, PA 19342",,PA,,US,+1 610-358-0292,https://www.petsmart.com/stores/us/pa/glen-mills-store1428.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1331,petsmart,Monroeville,"3739 William Penn Hwy Monroeville, PA 15146",,PA,,US,+1 412-372-8424,https://www.petsmart.com/stores/us/pa/monroeville-store1331.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
1845,petsmart,Willow Grove,"3995 Welsh Road Willow Grove, PA 19090",,PA,,US,+1 215-659-2952,https://www.petsmart.com/stores/us/pa/willow-grove-store1845.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,PetSmart,Q3307147
-lbma-sdc-building-center-38366,ppgpaints,(LBMA) SDC BUILDING CENTER,,"Somerset, ",PA,,US,,https://www.ppgpaints.com/store-locator/us/pennsylvania/somerset-paint-stores/-lbma-sdc-building-center-38366,,PPG Paints,Q83891559
paul-b-llc-3950-39254,ppgpaints,PAUL B LLC 3950,,"Lititz, ",PA,,US,+1 717-738-7350,https://www.ppgpaints.com/store-locator/us/pennsylvania/lititz-paint-stores/paul-b-llc-3950-39254,,PPG Paints,Q83891559
berlin-lumber-co-inc-38750,ppgpaints,BERLIN LUMBER CO INC,,"Berlin, ",PA,,US,,https://www.ppgpaints.com/store-locator/us/pennsylvania/berlin-paint-stores/berlin-lumber-co-inc-38750,,PPG Paints,Q83891559
https://www.questdiagnostics.com/locations/detail.html/AJDC/16148/75/1,quest_diagnostics,Quest Diagnostics - Hermitage,"2435 Garden Way, Hermitage, PA 16148",Mercer County,PA,,US,+1 878-263-0450,https://www.questdiagnostics.com/locations/detail.html/AJDC/16148/75/1,Mo-Fr 07:00-16:00; Sa 08:00-12:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/YRR/16438/75/1,quest_diagnostics,Quest Diagnostics - ACL Union City,"130 N Main St, Union City, PA 16438",Erie County,PA,,US,+1 814-438-6247,https://www.questdiagnostics.com/locations/detail.html/YRR/16438/75/1,Mo-Fr 06:30-14:30; Sa 07:00-11:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/FT5/15237/75/1,quest_diagnostics,Quest Diagnostics - McCandless Crossing,"8856 Covenant Ave, Pittsburgh, PA 15237",Allegheny County,PA,,US,+1 412-630-2650,https://www.questdiagnostics.com/locations/detail.html/FT5/15237/75/1,Mo-Fr 07:30-15:30,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/O6I/15203/75/1,quest_diagnostics,Quest Diagnostics - Southside,"2310 Jane St, Pittsburgh, PA 15203",Allegheny County,PA,,US,+1 412-459-8708,https://www.questdiagnostics.com/locations/detail.html/O6I/15203/75/1,Mo-Fr 07:00-15:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/JTS/19115/75/1,quest_diagnostics,Quest Diagnostics - Bustleton,"9808 Bustleton Avenue, Philadelphia, PA 19115",Montgomery County,PA,,US,+1 215-969-2621,https://www.questdiagnostics.com/locations/detail.html/JTS/19115/75/1,Mo-Fr 07:30-16:00; Sa 07:00-11:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/YCU/19154/75/1,quest_diagnostics,Quest Diagnostics - Knights Road,"4022 Woodhaven Rd, Philadelphia, PA 19154",Bucks County,PA,,US,+1 215-632-3123,https://www.questdiagnostics.com/locations/detail.html/YCU/19154/75/1,Mo-Fr 07:00-15:30,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/U3N/19133/75/1,quest_diagnostics,Quest Diagnostics - Allegheny Plaza,"400 W Allegheny Ave, Philadelphia, PA 19133",Philadelphia County,PA,,US,+1 215-426-2626,https://www.questdiagnostics.com/locations/detail.html/U3N/19133/75/1,Mo-Fr 07:00-15:30; Sa 08:00-12:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/AHPW/17701/75/1,quest_diagnostics,Quest Diagnostics - Williamsport,"471 Hepburn St, Williamsport, PA 17701",Lycoming County,PA,,US,+1 272-230-5858,https://www.questdiagnostics.com/locations/detail.html/AHPW/17701/75/1,"Mo-Fr 07:00-12:00,12:30-14:00",Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/AHDG/19610/75/1,quest_diagnostics,Quest Diagnostics - Wyomissing PA,"2001 State Hill Rd, Ste 105, Wyomissing, PA 19610",Berks County,PA,,US,+1 610-373-5242,https://www.questdiagnostics.com/locations/detail.html/AHDG/19610/75/1,Mo-Fr 06:30-15:30; Sa 07:00-12:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/CIS/17015/75/1,quest_diagnostics,Quest Diagnostics - Carlisle,"40 Brookwood Ave, Carlisle, PA 17015",Cumberland County,PA,,US,+1 717-258-3165,https://www.questdiagnostics.com/locations/detail.html/CIS/17015/75/1,Mo-Fr 06:00-15:30; Sa 07:00-12:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/XBV/19120/75/1,quest_diagnostics,Quest Diagnostics - Olney,"5675 N Front St, Store 260, Philadelphia, PA 19120",Montgomery County,PA,,US,+1 215-548-4759,https://www.questdiagnostics.com/locations/detail.html/XBV/19120/75/1,Mo-Fr 07:30-15:30,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/F6H/19119/75/1,quest_diagnostics,Quest Diagnostics - Germantown Avenue,"6656 Germantown Ave, Space 2, Philadelphia, PA 19119",Montgomery County,PA,,US,+1 267-428-0894,https://www.questdiagnostics.com/locations/detail.html/F6H/19119/75/1,Mo-Fr 07:00-15:30,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/RIN/18976/75/1,quest_diagnostics,Quest Diagnostics - Warrington,"634 Easton Rd, Warrington, PA 18976",Montgomery County,PA,,US,+1 215-491-2403,https://www.questdiagnostics.com/locations/detail.html/RIN/18976/75/1,Mo-Fr 07:00-15:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/YCS/19055/75/1,quest_diagnostics,Quest Diagnostics - Levittown,"153 Levittown Pkwy, Suite 5A, Levittown, PA 19055",Bucks County,PA,,US,+1 215-316-9489,https://www.questdiagnostics.com/locations/detail.html/YCS/19055/75/1,Mo-Fr 07:00-15:30,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/FVF/17110/75/1,quest_diagnostics,Quest Diagnostics - Linglestown,"2021 Linglestown Rd, Harrisburg, PA 17110",Dauphin County,PA,,US,+1 717-652-3186,https://www.questdiagnostics.com/locations/detail.html/FVF/17110/75/1,Mo-Fr 07:00-15:30; Sa 07:00-12:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/ESR/18301/75/1,quest_diagnostics,Quest Diagnostics - East Stroudsburg,"408 Lincoln Ave, East Stroudsburg, PA 18301",Monroe County,PA,,US,+1 570-424-5863,https://www.questdiagnostics.com/locations/detail.html/ESR/18301/75/1,Mo-Fr 07:00-15:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/FVC/18954/75/1,quest_diagnostics,Quest Diagnostics - Richboro,"130 Almshouse Rd, Suite 200, Richboro, PA 18954",Bucks County,PA,,US,+1 215-322-5747,https://www.questdiagnostics.com/locations/detail.html/FVC/18954/75/1,"Mo-Fr 07:00-11:15,12:00-15:30",Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/KXL/19333/75/1,quest_diagnostics,Quest Diagnostics - Devon,"227 W Lancaster Ave, Devon, PA 19333",Chester County,PA,,US,+1 610-995-0190,https://www.questdiagnostics.com/locations/detail.html/KXL/19333/75/1,"Mo-Fr 06:30-11:00,12:00-15:00; Sa 08:00-12:00",Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/N24/16504/75/1,quest_diagnostics,Quest Diagnostics - ACL East Grandview,"1324 E Grandview Blvd, Erie, PA 16504",Erie County,PA,,US,+1 814-825-6102,https://www.questdiagnostics.com/locations/detail.html/N24/16504/75/1,Mo-Fr 06:30-14:30,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/GYZ/17109/75/1,quest_diagnostics,Quest Diagnostics - Harrisburg,"4824 Londonderry Rd, Harrisburg, PA 17109",Dauphin County,PA,,US,+1 717-540-5505,https://www.questdiagnostics.com/locations/detail.html/GYZ/17109/75/1,Mo-Fr 07:00-15:00; Sa 07:00-12:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/JFU/18041/75/1,quest_diagnostics,Quest Diagnostics - East Greenville,"622 Gravel Pike, East Greenville, PA 18041",Montgomery County,PA,,US,+1 215-541-4581,https://www.questdiagnostics.com/locations/detail.html/JFU/18041/75/1,Mo-Fr 07:00-15:30,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/FBP/16506/75/1,quest_diagnostics,Associated Clinical Laboratories - ACL Zuck Road,"4108 Zuck Road, Erie, PA 16506",Erie County,PA,,US,+1 814-833-1286,https://www.questdiagnostics.com/locations/detail.html/FBP/16506/75/1,Mo-Fr 06:30-14:30,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/P4Z/17050/75/1,quest_diagnostics,Quest Diagnostics - Mechanicsburg,"5519 Carlisle Pike, Mechanicsburg, PA 17050",Cumberland County,PA,,US,+1 717-766-3336,https://www.questdiagnostics.com/locations/detail.html/P4Z/17050/75/1,Mo-Fr 07:00-15:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/GWH/17067/75/1,quest_diagnostics,Quest Diagnostics - Myerstown,"725 E Lincoln Ave, Myerstown, PA 17067",Lebanon County,PA,,US,+1 717-866-0303,https://www.questdiagnostics.com/locations/detail.html/GWH/17067/75/1,Mo-Fr 07:00-12:00; Sa 07:00-11:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/JJA/18020/75/1,quest_diagnostics,Quest Diagnostics - Bethlehem Reeve Drive,"4333 Easton Ave, Suite A, Bethlehem, PA 18020",Northampton County,PA,,US,+1 610-867-0661,https://www.questdiagnostics.com/locations/detail.html/JJA/18020/75/1,Mo-Fr 06:30-14:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/T6T/16117/75/1,quest_diagnostics,Quest Diagnostics - Ellwood City,"285 Pa State Rt 288, Franklin Plaza Room 1384, Ellwood City, PA 16117",Lawrence County,PA,,US,+1 724-824-7070,https://www.questdiagnostics.com/locations/detail.html/T6T/16117/75/1,Mo-Fr 07:00-14:30; Sa 07:00-11:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/FIR/16507/75/1,quest_diagnostics,Associated Clinical Laboratories - ACL Bayfront,"350 East Bayfront Parkway, Erie, PA 16507",Erie County,PA,,US,+1 814-459-6012,https://www.questdiagnostics.com/locations/detail.html/FIR/16507/75/1,Mo-Fr 07:00-15:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/G30/16412/75/1,quest_diagnostics,Quest Diagnostics - ACL Edinboro,"1010 Marketplace Dr, Edinboro, PA 16412",Erie County,PA,,US,+1 814-734-9900,https://www.questdiagnostics.com/locations/detail.html/G30/16412/75/1,Mo-Fr 06:30-14:30,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/GXH/18201/75/1,quest_diagnostics,Quest Diagnostics - Hazleton,"20 N Laurel St, Hazleton, PA 18201",Luzerne County,PA,,US,+1 570-459-2662,https://www.questdiagnostics.com/locations/detail.html/GXH/18201/75/1,Mo-Fr 06:30-15:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/WMJ/15122/75/1,quest_diagnostics,Quest Diagnostics - West Mifflin,"1907 Lebanon Church Rd, Ste 104, West Mifflin, PA 15122",Allegheny County,PA,,US,+1 412-650-8916,https://www.questdiagnostics.com/locations/detail.html/WMJ/15122/75/1,Mo-Fr 06:30-16:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/ZIL/15215/75/1,quest_diagnostics,Quest Diagnostics - Aspinwall,"50 Freeport Rd, Unit 400, Aspinwall, PA 15215",Allegheny County,PA,,US,+1 412-782-3024,https://www.questdiagnostics.com/locations/detail.html/ZIL/15215/75/1,Mo-Fr 06:30-15:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/A29/19401/75/1,quest_diagnostics,Quest Diagnostics - East Norriton,"2808 Dekalb Pike, East Norriton, PA 19401",Montgomery County,PA,,US,+1 610-283-8801,https://www.questdiagnostics.com/locations/detail.html/A29/19401/75/1,Mo-Fr 06:30-15:00; Sa 08:00-12:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/GWZ/17901/75/1,quest_diagnostics,Quest Diagnostics - Pottsville,"2221 West Market Street, Unit 110, Pottsville, PA 17901",Schuylkill County,PA,,US,+1 570-622-3100,https://www.questdiagnostics.com/locations/detail.html/GWZ/17901/75/1,"Mo-Fr 07:00-11:00,11:30-14:00; Sa 07:00-12:00",Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/X9L/15701/75/1,quest_diagnostics,3rd Party Adagio Indiana  Site description: Third Party draw site  - Third Party draw site,"1097 Oak St, Indiana, PA 15701",Indiana County,PA,,US,+1 724-349-2022,https://www.questdiagnostics.com/locations/detail.html/X9L/15701/75/1,Mo 10:30-15:30; Tu-Th 08:00-15:30; Fr 07:30-15:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/X9K/16001/75/1,quest_diagnostics,3rd Party Adagio Butler - Third Party Draw Site,"323 Sunset Drive, Butler, PA 16001",Butler County,PA,,US,+1 724-282-2730,https://www.questdiagnostics.com/locations/detail.html/X9K/16001/75/1,Mo-Fr 08:00-15:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/YMF/19036/75/1,quest_diagnostics,Quest Diagnostics - Glenolden,"90 N Macdade Blvd, Glenolden, PA 19036",Delaware County,PA,,US,+1 610-534-4104,https://www.questdiagnostics.com/locations/detail.html/YMF/19036/75/1,Mo-Fr 07:00-15:30; Sa 08:00-12:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/HQF/15146/75/1,quest_diagnostics,Quest Diagnostics - Monroeville Center,"3824 Northern Pike, Ste 125, Monroeville, PA 15146",Allegheny County,PA,,US,+1 412-372-2898,https://www.questdiagnostics.com/locations/detail.html/HQF/15146/75/1,Mo-Fr 07:00-16:30; Sa 07:00-12:00,Quest Diagnostics,Q7271456
https://www.questdiagnostics.com/locations/detail.html/C9Y/15212/75/1,quest_diagnostics,Vitalant Clinical Services - Cord Blood Program,"501 Martindale St, 1St Floor, Pittsburgh, PA 15212",Allegheny County,PA,,US,+1 412-209-7460,https://www.questdiagnostics.com/locations/detail.html/C9Y/15212/75/1,,Quest Diagnostics,Q7271456
