City,Place Name,Zipcode,Name
unknown,box_now,Εθνική Οδός Πύργου- Κυπαρισσίας (Καλό Νερό Τριφυλλίας/Μεσσηνίας) Κυπαρισσία 24500,unknown,ΕΛΙΝ Καλό Νερό
unknown,box_now,Πίνδου 116-118 Παπάγου 15669,unknown,ΑΒ - Παπάγου
unknown,box_now,Χαράλαμπου Φουρναράκη Φιλιατρά 24300,unknown,Υπεραγορά μάρκετ Πλατεία Καποδιστρίου
unknown,box_now,Ολύμπου 108 & Αγίου Αντωνίου 154 Βριλήσσια 15235,unknown,Smart Market Βριλήσσια
unknown,box_now,25ης Μαρτίου 18 & Ανδρέα Λόντου Αίγιο 25100,unknown,Αρτοποιείο 25η Μαρτίου Αίγιο
unknown,box_now,Παλαιά Ε.Ο. Κορίνθου Πατρών (Κόμβος Διοδίων Ακράτας) Ακράτα 25006,unknown,Watt & Volt Ακράτας
unknown,box_now,Σαγγαρίου 4 Ξάνθη 67100,unknown,Blue Wireless - Ξάνθη
unknown,box_now,6ο Χλμ Λάρισας-Φαλάνης Λάρισα 41447,unknown,Revoil Δασοχωρίου
unknown,box_now,Νικολοπούλου & Mιαούλη Γαργαλιάνοι 24400,unknown,Υπεραγορά μάρκετ Γαργαλιάνοι
unknown,box_now,Επαρ.Οδ. Φιλιατρών-Κορυφάσιου Μαραθόπολη 24400,unknown,ΕΛΙΝ Μαραθόπολης
unknown,box_now,Ιωαννίνων 144 Λόφος Σκουζέ 10444,unknown,Athens Ink Studio - Λόφος Σκουζέ
unknown,box_now,1ο Χλμ Πύλου-Μεθώνης Πύλος 24001,unknown,Υπεραγορά μάρκετ Πύλου
unknown,box_now,Αχαρνών 463 Nέα Χαλκηδόνα 14343,unknown,Γρηγόρης Μικρογεύματα - Νέα Χαλκηδόνα
unknown,box_now,Εθνάρχου Μακάριου & Δημ. Κουτσίκα Μεσσήνη 24200,unknown,ΕΚΟ Κέντρο Υγείας Μεσσήνης
unknown,box_now,Ξάνθου 28 Νέο Ψυχικό 15451,unknown,Pay On - Νέο Ψυχικό
unknown,box_now,Λεωφόρος Βουλιαγμένης 100 Γλυφάδα 16674,unknown,Κατάστημα Αθλητικών Ειδών Γλυφάδας
unknown,box_now,Επαρχ. Οδός Μεσσήνης-Ναού Επικουρίου Απόλλωνος (ΥΠΟΥΡΓΟΥ ΙΩΑΝΝΟΥ ΜΠΟΥΤΟΥ 8) Μελιγαλάς 24002,unknown,ΥΠΕΡΑΓΟΡΑ Market Κ.Υ. Μελιγαλά
unknown,box_now,Σώμερσετ 66 Ρίο 26504,unknown,Rio Rages Cafe
unknown,box_now,Π. Κανελλοπούλου 15 Έξω Αγυιά 26442,unknown,AEGEAN Πλαζ 
unknown,box_now,Επ.Οδός Τρίπολης-Παραλίας Άστρους Τρίπολη 22012,unknown,Κατάστημα Κουμάρης Τεγέα
unknown,box_now,ΝΕΟ Πατρών-Αθηνών 50 Πάτρα  25100,unknown,AEGEAN Εθνική - Πατρών
unknown,box_now,ΠΕΟ Κορίνθου-Πατρών Βραχάτι Κορίνθου 20006,unknown,Black Bean Κοκκώνι
unknown,box_now,Αγ. Ιωάννη Πράτσικα & Σαριπόλου 64 Πάτρα 26332,unknown,ΡΟΥΜΕΛΙΩΤΗΣ Αγίου Ιωάννη Πράτσικα
unknown,box_now,82ο Χλμ ΝΕΟ Αθηνών-Πατρών Κόρινθος 20100,unknown,Mini Market ΣΚΟΥΡΤΗΣ - Κόρινθος
unknown,box_now,Αλκιβιάδου & Αθηνάς Κόρινθος 20100,unknown,Mini Market ΣΚΟΥΡΤΗΣ Νεάπολη - Κόρινθος
unknown,box_now,Λεωφ. Γλαύκου 100 Πάτρα 26334,unknown,Κατάστημα υγρών καυσίμων Κολοκυθας
unknown,box_now,Επαρ. Οδός Θηβών-Μουρικίου Θήβα 32200,unknown,Pig Land - Θήβα
unknown,box_now,Ακτή Δυμαίων 197 (Πατρών-Πύργου 1) Παραλία Πατρών 26333,unknown,AEGEAN Ακτή Δυμαίων
unknown,box_now,Γιαννακοπούλου 28 Γαστούνη 27300,unknown,Super Market PROTON - Γαστούνη
unknown,box_now,Επαρχιακή Οδός Σαβάλια- Μουζακίου Ηλεία 27200,unknown,Cafe ΑΝΤΙΟΧΟΣ - Ηλεία
unknown,box_now,Eθνική Οδός Ρίου- Αγρινίου Ευηνοχώρι Μεσολόγγι 30014,unknown,BP Στουμπαίικα
unknown,box_now,11ο Χλμ ΕΟ Αεροδρομίου - Πυλαία Πυλαία Θεσ/κης  57001,unknown,Κατάστημα Αθλητικών Ειδών - Πυλαία
unknown,box_now,Αιθαία Μεσσηνίας Αιθαία 24009,unknown,Ελίν Αιθαίας
unknown,box_now,Παπαδιαμαντοπούλου 64 Μεσολόγγι 30200,unknown,AEGEAN Fuels Point - Μεσολόγγι
unknown,box_now,Λαγκαδά 264 Πολίχνη 54629,unknown,AB Ανθόκηποι Ομόνοια
unknown,box_now,Μολαοί-Θέση Αφανές Μολαοί 23052,unknown,Υπεραγορά μάρκετ Μολαοί
unknown,box_now,65ο Χλμ. Θεσσαλονίκης-Καλοχωρίου Καλοχώρι 57009,unknown,Silk Oil 28ης Οκτωβρίου
unknown,box_now,Π. Πατρών Γερμανού 82 Αγ Βαρβάρα 12351,unknown,Κοκκινέλος Θαλασσινά Πολυκατοικίες
unknown,box_now,Μεταμορφώσεως 151 Μοσχάτο  18345,unknown,Safety Tech Σχολή Λαμπίρη
unknown,box_now,Αγ. Νικολάου 28 & Τουρλεντέ Μεγαλόπολη 22200,unknown,Βαλασόπουλος μάρκετ Πλ. Ηρώων
unknown,box_now,Εθνικής Αντιστάσεως 84Β Δάφνη 17237,unknown,ΕΤΕΚΑ ΤΕΦΑΑ
unknown,box_now,Λεωφ. Βουλιαγμένης 69 & Μένωνος Μετς 11636,unknown,ΑΒ Πάρκο Λαμπράκη
unknown,box_now,Οδός Αναπαύσεως( Επ.Οδός Σκάλας- Αγ.Ιωάννη) Κάτω Γλυκόβρυση 23055,unknown,Μανιατάκος αρτοποιείο Πλ. Κ. Γλυκόβρυσης
unknown,box_now,Λεωφ. Παπανδρέου 31 & Ιωαννίνων Ηλιούπολη 16345,unknown,ΑΒ Πάρκο Ναυαρίνου
unknown,box_now,Μεγάλου Σπηλαίου & Υψηλάντου 1 Καλάβρυτα 25001,unknown,Ρουμελιώτης Μάρκετ - Καλάβρυτα
unknown,box_now,Λεωφ. Ιωνίας 99 (Παπανδρέου) Κόρινθος 20100,unknown,Proton - Κορίνθου
unknown,box_now,Ανδρέα Στράτου 44 Αμφιλοχία 30500,unknown,Proto Market Ανατολική πλαζ Αμφιλοχίας
unknown,box_now,Επαρ.Οδ. Ζευγαρακίου - Κάτω Κεράσοβο Κάτω Κεράσοβο Αιτωλοακαρνανίας 30011,unknown,Super Market Praxis
unknown,box_now,Ρήγα Φερραίου 8 Βελεστίνο Μαγνησίας 37500,unknown,Kaoil Βελεστίνο 
unknown,box_now,Επ. οδός Λυγουριού-Πόρτο Χέλι Κάμπος Κρανιδίου 21300,unknown,Ελίν Κρανιδίου
unknown,box_now,Πόντου 46 Μενεμένη Θεσσαλονίκης 54628,unknown,Revoil Υπηρεσία Ασύλου Θεσσαλονίκης
unknown,box_now,Αριστοτέλους 57 & Κανάρη 6 Άλιμος 17455,unknown,My Market Καλαμάκι
unknown,box_now,Λεωφ. Αθηνών 24 & Φιλίππου Δεδέ Αχαρνές 13678,unknown,My Market Λ.Αθηνών - Αχαρνές
unknown,box_now,Θρακομακεδόνων 224 Αχαρνές 13672,unknown,My Market Θρακομακεδόνων
unknown,box_now,Κοζάνης 8 Λάρισα 41500,unknown,Mama Fun Park Γιάννουλη
unknown,box_now,Λεωφόρος Στ. Νιάρχου 31 Ιωάννινα 45500,unknown,Φαρμακείο Μακρή - Ιωάννινα
unknown,box_now,Ηπείρου 64 Φλώρινα 53100,unknown,Total Market Πλ. Ηρώων
unknown,box_now,3ο χλμ. Ε.Ο. Χαλκίδας- Αρτάκης Χαλκίδα 34004,unknown,Κατάστημα Αθλητικών Ειδών Χαλκίδας
unknown,box_now,Θέση Κάκαβος Μονεμβασιά 23070,unknown,Υπεραγορά μάρκετ Γέφυρα
unknown,box_now,Ν.Π.Ο Βέροιας Νάουσας Βέροια 59100,unknown,ΕΚΟ Ν.Π.Ο. Βέροιας - Νάουσας
unknown,box_now,Ιωάννου Άρτη 30 Φλώρινα 53100,unknown,Total Market Αρχαιολογικό Μουσείο
unknown,box_now,Βασιλέως Γεωργίου & Κοζάνης 1 Μακροχώρι Ημαθίας 59033,unknown,Kosmoplus Market - Μακροχώρι
unknown,box_now,Λοχαγού Μόδη 9 Φλώρινα 53100,unknown,Total Market ΔΕΥΑΦ
unknown,box_now,ΠΕΟΑΚ Αγ. Θεόδωροι-Κορίνθου Άγιοι Θεόδωροι 20003,unknown,AVIN Π.Ε.Ο.
unknown,box_now,Κωνσταντινουπόλεως 274 Ορεστιάδα 68200,unknown,Γωνία του Ψωμιού - Ορεστιάδα
unknown,box_now,Κύπρου 90 Λαμία 35100,unknown,Μini Market ΛΕΒΑΣ - Λαμία
unknown,box_now,Αγίων Αναργύρων 7 Ξυλόκαστρο 20400,unknown,ΑΒ  Food Market Ξυλόκαστρου
unknown,box_now,Οδός Ναυπλίου θέση Λάκκα Νέα Κίος Αργολίδας 21053,unknown,ΕΚΟ Νέα Κίος Αργολίδας
unknown,box_now,25ης Μαρτίου 25 Ν. Μάλγαρα/Θεσσαλονίκης 57300,unknown,Προόδος Μάρκετ Νέα Μάλγαρα
unknown,box_now,1ο Χλμ Αθύρα-Θεσσαλονίκης Θεσσαλονίκη (Κουφαλιά) 57100,unknown,REVOIL Κουφαλιά
unknown,box_now,Αθηνών 26 Σοφάδες Καρδίτσας 43300,unknown,HAPPY COFFEE - Σοφάδες Καρδίτσας
unknown,box_now,Δεσφίνας 14 Ιτέα 33200,unknown,Κατάστημα ΚΟΤΡΩΝΗΣ - Ιτέα
unknown,box_now,Ανδρέα Παπανδρέου 13 Θεσσαλονίκη (Δρυμός) 57200,unknown,Ελληνικά Market - Δρυμός
unknown,box_now,Χρ. Σμύρνης 83 & Σολωμού Μοσχάτο 18344,unknown,Advertise.com.gr - Μοσχάτο
unknown,box_now,Κων. Καραμανλή 196 Χρυσούπολη 64200,unknown,Kosmo Plus Χρυσούπολη
unknown,box_now,Ν. Πλαστήρα & Φαρμάκη Κατερίνη 60100,unknown,Γαλαξίας - Κατερίνη (Πλαστήρα)
unknown,box_now,Καστοριάς 1 Αμύνταιον 53200,unknown,Total market - Αμύνταιον
unknown,box_now,23ο Χλμ Θεσ/νίκης - Μηχανιώνας Θεσσαλονίκη 57004,unknown,ΕΚΟ Θεσ/νίκης - Μηχανιώνας
unknown,box_now,Αρχαία Ήλιδος Γαστούνη 27300,unknown,My Market Γαστούνης
unknown,box_now,Δομοκού 10 Αθήνα 10440,unknown,REVOIL Αττική
unknown,box_now,Ψαρρών & Μακεδονίας Καλαμάτα 24100,unknown,ΑΒ Βασιλόπουλος - Καλαμάτα (Ψαρρών)
unknown,box_now,Κειριάδων 44 Κάτω Πετράλωνα 11854,unknown,Κατάστημα Νάξια Επιλογή - Κάτω Πετράλωνα
unknown,box_now,Βασίλη Τσιτσάνη 87 Τρίκαλα 42100,unknown,PET SHOP FarmaVille - Τρίκαλα
unknown,box_now,Βασ. Παύλου 36 Μεγάλα Καλύβια Τρίκαλα 42100,unknown,Mini Market Πούλιος Μεγάλα Καλύβια
unknown,box_now,555ο χλμ ΠΕΟ ΑΚ Κινέτα 19100,unknown,ΜΠΡΑΒΟΣ Market - Κινέτα
unknown,box_now,Ανδρέα Παπανδρέου & Ιωαννίνων 97 Ανατολή 45221,unknown,Κόμβος Γνώσης - Ανατολή
unknown,box_now,ΛEΩΦΟPOΣ EIPHNHΣ 73  Πρέβεζα 48100,unknown,Παιχνίδια Χάρτινο - Πρέβεζα
unknown,box_now,Αθηνάς 53 Κρύα Βρύση Πέλλα 58300,unknown,Kosmoplus - Kρύα Βρύση
unknown,box_now,2ο Χλμ. Εθνικής Οδού Φλώρινας - Κοζάνης Φλώρινα 53100,unknown,ΑΒ -  Φλώρινα
unknown,box_now,3ο χλμ. Πτολεμαΐδας - Φλώρινας Πτολεμαΐδα 50200,unknown,Super Market - Πτολεμαϊς
unknown,box_now,Δημοκρατίας 39 Kοζάνη 50131,unknown,Total Market - Κοζάνη
unknown,box_now,Διοικητηρίου 22 Πτολεμαΐδα 50200,unknown,Super Market - Πτολεμαϊς
unknown,box_now,EΠIBATΩN 27 Πτολεμαΐδα 50200,unknown,Super Market - Πτολεμαϊς Επιβατών
unknown,box_now,Π.Ε.Ο. Αθηνών-Θεσσαλονίκης (Λ. Καραμανλή) & Μυκηνών Λάρισα 41336,unknown,ΑΒ [ΠΕΟ Αθηνών - Θεσ/κης] - Λάρισα
unknown,box_now,Μαραθώνος 16 Aμπελόκηποι Θεσσαλονίκη 56121,unknown,ΑΒ - Aμπελοκήπων Θεσσαλονίκης
unknown,box_now,Ισθμός Κορίνθου Κόρινθος 20100,unknown,ΑΒ ΚΤΕΛ Κορινθίας - Σταθμός Ισθμού
unknown,box_now,Καβράκου & Ζωοδόχου Πηγής 1 Τρίκαλα 42100,unknown,Mini market ΚΟΥΒΑΛΙΤΗΣ - Τρίκαλα
unknown,box_now,Λεωφ. Κων. Καραμανλή – Θέση Παλαιοί Άμπελοι Ανάβυσσος 19013,unknown,My Market Θέση Παλ. Άμπελοι
unknown,box_now,Βασ.Τζούρου 2 Παλαία Φώκαια 19013,unknown,Κάβα Μπουκουβάλας Π. Φώκαια
unknown,box_now,ΠΕΟ Κορίνθου - Πατρών 91 Κόρινθος 20100,unknown,ΑΒ - ΔΟΥ ΚΟΡΙΝΘΟΥ
unknown,box_now,Βασ. Γεωργίου & Λακωνικής Καλαμάτα 24100,unknown,ΑΒ Γενικό Λύκειο Καλαμάτας
unknown,box_now,ΕΟ Πολυχρόνου- Χανιώτη Χαλκιδικής Χαλκιδική 63085,unknown,ΑΒ Βασιλόπουλος - Πολυχρόνου-Χανιώτη
unknown,box_now,5ο χιλ Επαρχιακής Οδού Σιβήρης-Φούρκας Κασάνδρεια 63077,unknown,Ellinika Market - ΕΠΟ (Σιβήρης - Φούρκας)
unknown,box_now,Λεωφ. Δημοκρατίας 159 Πέραμα 18863,unknown,ΕΤΕΚΑ Ελληνικά Ναυπηγεία Περάματος
unknown,box_now,Αβέρωφ 17 Αργυρούπολη 16452,unknown,Φούρνος ΜΕΛΙΤΕΙΟΝ - Αργυρούπολη
unknown,box_now,Λεωφ. Αθηνών-Χαλκίδος Αυλώνας 19011,unknown,Κρεοπωλείο ΠΑΝΑΓΙΩΤΗΣ - Αυλώνας
unknown,box_now,Λεωφ. Ασκληπιού 74 Ναύπλιο 21100,unknown,My Market Α.Τ. Ναυπλίου
unknown,box_now,Ρίμινι 3 Αιγάλεω 12243,unknown,Ρίμινι Αιγάλεω
unknown,box_now,Λεωφ Κύκνων 14 Καστοριά 52100,unknown,ΑgroΑνάπτυξη - Καστοριά
unknown,box_now,Αριστείδη Πιαλόγλου 9-1 & Γεωρ. Κονδύλη Ξάνθη 67100,unknown,Kosmoplus Ξάνθη
unknown,box_now,Επαρχ. Οδός Τοξοτών- Ζηλωτής Άβατο Ξάνθης 67200,unknown,Kosmoplus Άβατο
unknown,box_now,Λαρύμνα Φθιώτιδας Λαρύμνα Φθιώτιδας 35012,unknown,Περίπτερο Λάρυμνα
unknown,box_now,25ης Μαρτίου 32 Καβάλα 65404,unknown,Φαρμακείο Βακιρτζή - Καβάλα
unknown,box_now,AΓIOY ΓEΩPΓIOY 11 Καμένα Βούρλα 35006,unknown,Avin - Αγ. Κωνσταντίνος
unknown,box_now,ΕΠΟ Πορτοχελίου-Κόστας ΠΟΡΤΟ ΧΕΛΙ 21061,unknown,Drougas Bakery - ΠΟΡΤΟ ΧΕΛΙ
unknown,box_now,Επαρχιακή Οδός Κρανιδίου- Ερμιόνης Ερμιόνη 21051,unknown,Αρτοποιείο Δρούγκας - Ερμιόνη
unknown,box_now,Επαρ. Οδός Επιδαύρου-Κολιακίου Αρχαία Επίδαυρος 21059,unknown,AB Food Market Επιδαύρου
unknown,box_now,Τραπεζούντος 24 Γιαννιτσά 58100,unknown,Super market ΑΡΙΣΤΑ - Γιαννιτσά
unknown,box_now,Αθίκια Κορινθίας Αθίκια Κορινθίας 20005,unknown,Πηγάδια Cafe Αθίκια 
unknown,box_now,Κάτω Τιθορέα Φθιώτιδας Κάτω Τιθορέα Φθιώτιδας 35015,unknown,AVIN Κάτω Τιθορέα Φθιώτιδας
unknown,box_now,25ης Μαρτίου 5 Ζευγολατιό Κορινθίας 20001,unknown,Flexy net 1ο Δημ. Σχ. Ζευγολατιού
unknown,box_now,Παλαμά Ελάτεια 35004,unknown,"Φαρμακείο ""Λιγνός"" - Ελάτεια"
unknown,box_now,Λεωφόρος Ηρακλείου 55 Πατήσια 11141,unknown,BP Ηρακλείου - Πατήσια
unknown,box_now,Πύλης 98 Τρίκαλα 42100,unknown,BP Τρικάλων
unknown,box_now,Ζαχαρία Παπαντωνίου 20 Άγιος Ελευθέριος 11145,unknown,Κατάστημα ΚΥΝΟΔΙΑΤΡΟΦΙΚΗ - Άγιος Ελευθέριος
unknown,box_now,Αλεξ. Σβώλου 2 Κολωνός 10442,unknown,Mini Market Η ΓΩΝΙΑ - Κολωνός
unknown,box_now,Β. Παύλου 95-97 Βούλα 16673,unknown,ΑΒ ΚΕΠ - Βούλα
unknown,box_now,Αγίου Ιωάννου Καρέα 24 Βύρωνας 16233,unknown,BP Ζωοδόχος Πηγή Βύρωνας
unknown,box_now,Δρόση 92 Λάρισα 41335,unknown,Γράψε Σβήσε Λάρισα
unknown,box_now,Επαρχιακή Οδός Ναυπλίου- Τολού 12 Λευκάκια (Αργολίδας) 21100,unknown,Μικρό Καφέ Λευκάκια
unknown,box_now,Ναυαρίνου 11 Σταυρούπολη 56430,unknown,Πέτρινος Φούρνος - Σταυρούπολη
unknown,box_now,Λεωφ. Στρατού 157 Πολίχνη Θεσ/κη 56429,unknown,STATE COFFEE - Πολίχνη Θεσ/κη
unknown,box_now,Αλ. Σούτσου & Σταματίου Βούλγαρη Τρίπολη 22100,unknown,ΕΚΟ Αλ. Σούτσου
unknown,box_now,1ο χλμ Λευκάδας-Νυδρίου (Ιωάννου Γάζη 171 & Φιλοσόφου) Λευκάδα 31100,unknown,Carrefour Market - Λευκάδα
unknown,box_now,Σουλίου Παλαιρός Αιτ/νιας 30012,unknown,Ζουμής μάρκετ Praxis Παλαιρός
unknown,box_now,Αγγελοχώρι Ειρηνούπολης Νάουσα 59034,unknown,Ελληνικά Μάρκετ - Αγγελοχώρι Νάουσας
unknown,box_now,Βασίλη Τσιτσάνη 145 & Λαρίσσης Τρίκαλα 42100,unknown,Cafe Bonjour Τρίκαλα
unknown,box_now,Ε.Ο. Τρικάλων-Ιωαννίνων Τρίκαλα 42132,unknown,Καφέ BONJOUR - Τρίκαλα
unknown,box_now,Εθν. Οδός Αγρινίου-Θέρμου Θέρμο Αιτ/νίας 30008,unknown,Kατάστημα Πέτρινο Θέρμο
