Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
2189,box_now,Κατάστημα υλικών και εργαλείων μαρμάρων,"Μόλας & Φαναρίου 23, Αχαρνές, 13679",,,,GR,,,,Box Now,Q117195376
2195,box_now,ΓΡΑΦΟΔΥΝΑΜΙΚΗ - Μελίσσια,"Ελ. Βενιζέλου 39, Μελίσσια, 15127",,,,GR,,,,Box Now,Q117195376
2200,box_now,Οπωροπωλείο Όπως Παλιά Πολ.Συλλ. Αγ. Παρασκευής,"Κανάρη 4, Θεσσαλονίκη, 57001",,,,GR,,,,Box Now,Q117195376
2202,box_now,Ιατρείο Ζώων Θέρμης Πανοράματος,"1ο Χλμ Θέρμης-Πανοράματος, Θέρμη, 57001",,,,GR,,,,Box Now,Q117195376
2204,box_now,Car Service Papapostolou - ΚΑΜΑΤΕΡΟ,"Λεωφόρος Φυλής 1 & Αρχιμήδους 2, Καματερό, 13451",,,,GR,,,,Box Now,Q117195376
2209,box_now,Κατάστημα Hair & Style,"Αξιού 1 & Βίτσι, Πολίχνη, 56532",,,,GR,,,,Box Now,Q117195376
2212,box_now,Κατάστημα ΤΕΡΤΙΒΑΝΙΔΗΣ - Βέροια,"Ακροπόλεως 22 & Μικράς Ασίας 32, Βέροια, 59132",,,,GR,,,,Box Now,Q117195376
2213,box_now,Ρεύμα plus - Πειραιάς,"Αγίου Ελευθερίου 129, Πειραιάς, 18541",,,,GR,,,,Box Now,Q117195376
2215,box_now,Φούρνος ΦΙΛΙΠΠΑΣ - Ραφήνα,"Σακελλαρίου & Ευβοίας 2, Ραφήνα, 19016",,,,GR,,,,Box Now,Q117195376
2221,box_now,ΠΕΤΡΟΘΕΡΜ ETEKA - Κορινός Κατερίνης,"Χατζηδημητρίου 81, Κορινός Κατερίνης	, 60062",,,,GR,,,,Box Now,Q117195376
2223,box_now,Κατάστημα ΜΟΤΟΝΙΟ - Ίλιον,"Λεωφ. Φυλής 151, Ίλιον, 13122",,,,GR,,,,Box Now,Q117195376
2227,box_now,SPOT COFFEE - Λεπτοκαρυά ,"Αντ. Σβώκου 51, Λεπτοκαρυά, 60063",,,,GR,,,,Box Now,Q117195376
2228,box_now,Πρατήριο MY JET - Καλοχώρι,"Αγροτεμάχιο 1170 Α, Καλοχώρι, 57009",,,,GR,,,,Box Now,Q117195376
2229,box_now,Veggie Story - Κηφισιά,"Αθανάσιου Διάκου 44, Κηφισιά, 14561",,,,GR,,,,Box Now,Q117195376
2233,box_now,Κατάστημα GT MED - Καλοχώρι,"Μακεδονομάχων 10, Καλοχώρι, 57009",,,,GR,,,,Box Now,Q117195376
2234,box_now,Κατάστημα Luxus Electronics - Κηφισιά,"Όθωνος 59, Κηφισιά, 14561",,,,GR,,,,Box Now,Q117195376
2237,box_now,Πρατήριο καυσίμων JET - Λητή,"Ν.Πλαστήρα 34, Λητή, 54500",,,,GR,,,,Box Now,Q117195376
2238,box_now,Express Market - Αγία Τριάδα,"Βενιζέλου 11, Αγία Τριάδα, 57019",,,,GR,,,,Box Now,Q117195376
2240,box_now,Κατάστημα Λητώ Ωραιόκαστρο,"Θεσσαλονίκης & Εγνατία Οδός, Ωραιόκαστρο, 57013",,,,GR,,,,Box Now,Q117195376
2241,box_now,Angels Fuels Αχαρνές,"Πάρνηθος 48, Αχαρνές, 13671",,,,GR,,,,Box Now,Q117195376
2246,box_now,24hr Market - Καλαμαριά,"Πόντου 74, Καλαμαριά, 55132",,,,GR,,,,Box Now,Q117195376
2252,box_now,Κατάστημα Kiparissis - Αχαρνές,"Λεωφ.Δημοκρατίας 254, Αχαρνές, 13675",,,,GR,,,,Box Now,Q117195376
2255,box_now,7ο Σύστημα Προσκόπων Εξοχής,"Αγίου Στεφάνου 1, Εξοχή, 57010",,,,GR,,,,Box Now,Q117195376
2256,box_now,CRM Αριάδνη - Κάτω Γούβες,"Ιωάννη Κωνσταντινίδη, Kάτω Γούβες, 70014",,,,GR,,,,Box Now,Q117195376
2261,box_now,AVIN ΜΠΑΛΤΗΡΑΣ - Νιγρίτα Σερρών,"Ε.Ο Σερρών & Πολυτεχνείου, Νιγρίτα Σερρών, 62200",,,,GR,,,,Box Now,Q117195376
2300,box_now,ΑΒ - Βέροια,"1ο χλμ. Νέας Περιφερειακής Οδού Βέροιας, Βέροια, 59100",,,,GR,,,,Box Now,Q117195376
2301,box_now,Λητώ - Πειραιώς,"Πειραιώς 38, Μοσχάτο, 18346",,,,GR,,,,Box Now,Q117195376
2302,box_now,Κατάστημα Digital Mountains - Νέα Σμύρνη,"Βιζυήνου 3, Νέα Σμύρνη, 17121",,,,GR,,,,Box Now,Q117195376
2304,box_now,Κ.ΔΕΛΗΣ - Ε.Βενιζέλου,"Ελ. Βενιζέλου 38, Καβάλα, 65403",,,,GR,,,,Box Now,Q117195376
2306,box_now,ΕΤΕΚΑ - Λιοσίων,"Λιοσίων 223, Αθήνα, 10445",,,,GR,,,,Box Now,Q117195376
2307,box_now,ΕΛΙΝ - Γεωργιανή Καβάλας,"Άγιος Χριστόφορος, Γεωργιανή Καβάλας, 64001",,,,GR,,,,Box Now,Q117195376
2308,box_now,ΨΗΤΟΠΩΛΕΙΟ ΠΟΣΕΙΔΩΝ - Νέα Βράσνα,"Μεγάλου Αλεξάνδρου 41, Νέα Βρασνά, 57021",,,,GR,,,,Box Now,Q117195376
2309,box_now,B@X SPACE - Σταυρός,"Ελλησπόντου 19, Σταυρός, 57014",,,,GR,,,,Box Now,Q117195376
2313,box_now,BP - Νέο Ηράκλειο,"Λεωφόρος Ηρακλείου 392, Νέο Ηράκλειο, 14122",,,,GR,,,,Box Now,Q117195376
2315,box_now,BP - Χαλάνδρι,"Εθνικής Αντιστάσεως 75, Χαλάνδρι, 15233",,,,GR,,,,Box Now,Q117195376
2317,box_now,Super Market ΑΡΙΑΔΝΗ - Σίνδος,"Κ. Παλαμά 30, Σίνδος, 57400",,,,GR,,,,Box Now,Q117195376
2318,box_now,Αριάδνη - Μεγ. Αλεξάνδρου,"Μεγάλου Αλεξάνδρου 74, Θεσσαλονίκη, 57400",,,,GR,,,,Box Now,Q117195376
2319,box_now,BP Ηρακλείου,"Ιφιγενείας 50 & Μπουμπουλίνας, Νέο Ηράκλειο, 14122",,,,GR,,,,Box Now,Q117195376
2320,box_now,BP Χαλανδρίου Πάρκο,"Αλέκου Παναγούλη 39 & Επαμεινώνδα, Χαλάνδρι, 15238",,,,GR,,,,Box Now,Q117195376
2329,box_now,ΕΚΟ - Περιστέρι,"Θηβών 38, Περιστέρι, 12131",,,,GR,,,,Box Now,Q117195376
2330,box_now,Speed Car Wash - Βέροια,"Σταδίου 95, Βέροια, 59131",,,,GR,,,,Box Now,Q117195376
2331,box_now,Χοίρο..ποιήμα,"Λεωφ. Φυλής 71, Άνω Λιόσια, 13341",,,,GR,,,,Box Now,Q117195376
2332,box_now,EKO - Χαϊδάρι,"13ο Χλμ Ε.Ο. Αθηνών- Κορίνθου, Χαϊδάρι, 12461",,,,GR,,,,Box Now,Q117195376
2334,box_now,BP - Περιστέρι,"Εθνάροχου Μακαρίου & Παύλου Μελά, Περιστέρι, 12131",,,,GR,,,,Box Now,Q117195376
2336,box_now,BP - ΧΑΪΔΑΡΙ,"Λεωφ. Αθηνών 392, Χαϊδάρι, 12462",,,,GR,,,,Box Now,Q117195376
2340,box_now,BP Λ.Βουλιαγμένης Ελληνικό,"Λ. Βουλιαγμένης 94, Ελληνικό, 16777",,,,GR,,,,Box Now,Q117195376
2341,box_now,ΑΓΡΟΦΥΛΙΔΑ - Νέα Ζίχνη Σερρών,"Θεοδωρίδου, Νέα Ζίχνη Σερρών, 62042",,,,GR,,,,Box Now,Q117195376
2343,box_now,BP Γλυφάδας,"Σoφία Βέμπο 15, Γλυφάδα, 16561",,,,GR,,,,Box Now,Q117195376
2344,box_now,BP - Ελ.Βενιζέλου,"Ελ.Βενιζέλου 190 & Ερατούς, Παλαίο Φάληρο, 17123",,,,GR,,,,Box Now,Q117195376
2346,box_now,BP Βουλιαγμένης ,"Λεωφ Βουλιαγμένης 12, Γλυφάδα, 16675",,,,GR,,,,Box Now,Q117195376
2347,box_now,BP 24ο Νηπιαγωγείο Ηλιούπολης,"Μαρίνου Αντύπα 32, Ηλιούπολη, 16346",,,,GR,,,,Box Now,Q117195376
2348,box_now,ΛΗΤΩ - Λάρισας,"8 χλμ Ε.Π.Ο Λάρισας - Αθήνας, Λάρισα, 41500",,,,GR,,,,Box Now,Q117195376
2349,box_now,Ψιλικά Ζαχαρώδη - Λευκώνας,"Κ.Καραμανλή 28, Λευκώνας Σερρών, 62100",,,,GR,,,,Box Now,Q117195376
2351,box_now,ΛΗΤΩ - Αλίμου ,"Λεωφ. Αλίμου 89, Άλιμος, 16452",,,,GR,,,,Box Now,Q117195376
2356,box_now,BP Καρέα,"Λεωφ. Ελλήνων Αξιωματικών 39, Βύρωνας, 16233",,,,GR,,,,Box Now,Q117195376
2360,box_now,EKO - Γαλάτσι,"Λεωφ. Γαλατσίου 88, Γαλάτσι, 11146",,,,GR,,,,Box Now,Q117195376
2362,box_now,EKO - Άστρος Κυνουρίας,"Άστρος Κυνουρίας, Άστρος Κυνουρίας, 22001",,,,GR,,,,Box Now,Q117195376
2363,box_now,EKO - ΧΑΜΟΣΤΕΡΝΑ,"Χαμοστέρνας 42, Αθήνα, 11853",,,,GR,,,,Box Now,Q117195376
2364,box_now,"Σούπερ Μάρκετ ""Τσαλίκης"" - Δράμα","Πλατεία Δημοκρατίας Προσοτσάνης, Δράμα, 66200",,,,GR,,,,Box Now,Q117195376
2366,box_now,BP - ΑΧΑΡΝΩΝ,"Αχαρνών 418, Αθήνα, 11143",,,,GR,,,,Box Now,Q117195376
2367,box_now,BP - Καλλιρόης,"Καλλιρόης 49, Αθήνα, 11743",,,,GR,,,,Box Now,Q117195376
2368,box_now,ΕΚΟ - Γέρακας,"Λεωφ. Σπατών & Βoυτσινά, Γέρακας, 15344",,,,GR,,,,Box Now,Q117195376
2370,box_now,ΕΚΟ - Μαραθώνας,"Μιλτιάδου 12, Μαραθώνας, 19007",,,,GR,,,,Box Now,Q117195376
2371,box_now,EKO - Ταύρος,"Πέτρου Ράλλη 49, Ταύρος, 17778",,,,GR,,,,Box Now,Q117195376
2441,box_now,ΕΚΟ - Κηφισιά,"Τατοϊου 67-69, Κηφισιά, 14564",,,,GR,,,,Box Now,Q117195376
2444,box_now,ΟΧΙΑ - Εύοσμος,"Προέκταση Μαιάνδρου 26- 28, Εύοσμος, 56224",,,,GR,,,,Box Now,Q117195376
2448,box_now,Mini Market - Δελατόλας,"Βεργίνας & Μενελάου Λουντέμη 20, Λυκόβρυση, 14123",,,,GR,,,,Box Now,Q117195376
2450,box_now,Protypo Fitness Club - Ραφήνα,"Κωστή Παλαμά 3, Ραφήνα, 19009",,,,GR,,,,Box Now,Q117195376
2451,box_now,Ccino Cafe - Μεταμόρφωση,"Παπαδιαμάντη 29, Μεταμόρφωση, 14452",,,,GR,,,,Box Now,Q117195376
2452,box_now,ETEKA - Λεωφ. Δεκελείας,"Λεωφ. Δεκελείας 139, Αχαρνές, 13671",,,,GR,,,,Box Now,Q117195376
2456,box_now,Το Καρβελάκι - Ραφήνα,"Νηρέως Πρωτέως 11, Ραφήνα, 19009",,,,GR,,,,Box Now,Q117195376
2459,box_now,Mini Market - Κομνηνός,"Καραολή Δημητρίου 23, Παιανία, 19002",,,,GR,,,,Box Now,Q117195376
2462,box_now,REVOIL - Νέο Ψυχικό,"Αγγ. Σικελιανού 3, Νέο Ψυχικό, Αθήνα, 15451",,,,GR,,,,Box Now,Q117195376
2465,box_now,Κεντρικά Γραφεία Public ,"Θηβαίδος 22, Κηφισιά, 14564",,,,GR,,,,Box Now,Q117195376
2467,box_now,ΨΙΛΙΚΑ SHOP - ΤΟΥΜΠΑ ,"Διαγόρα 86, Τούμπα, 54351",,,,GR,,,,Box Now,Q117195376
2470,box_now,Pharmacy Τούμπα,"Αλ. Παναγούλη 33, Ηλιούπολη, 16344",,,,GR,,,,Box Now,Q117195376
2471,box_now,Zoo Center - Αγία Μαρίνα,"35ο Χλμ Αθηνών- Σουνίου, Αγ. Μαρίνα, Αθήνα, 19004",,,,GR,,,,Box Now,Q117195376
2476,box_now,EKO - Πυλαία (Λασκαράτου),"Λασκαράτου 4-8, Πυλαία, 55535",,,,GR,,,,Box Now,Q117195376
2478,box_now,TechBoy - Κερατέα,"Λ. Αθηνών-Σουνίου 25, Κερατέα, 19001",,,,GR,,,,Box Now,Q117195376
2479,box_now,Light & Home - Αθήνα,"Βρυουλών 70-76, Καισαριανή, 16121",,,,GR,,,,Box Now,Q117195376
2480,box_now,Μίνι Μάρκετ - Περραίβου 56,"Περραίβου 56, Θεσσαλονίκη, 54352",,,,GR,,,,Box Now,Q117195376
2482,box_now,BP - Ηράκλειο,"Ειρήνης και Φιλίας 84, Ηράκλειο, 71410",,,,GR,,,,Box Now,Q117195376
2484,box_now,EKO - Μενεμένη,"Γιαννιτσών 181, Μενεμένη, 54628",,,,GR,,,,Box Now,Q117195376
2485,box_now,Vuesstro Cafe,"Μενελάου 5-7, Καλλιθέα, 17672",,,,GR,,,,Box Now,Q117195376
2486,box_now,ΕΚΟ - Σπύρου Μουστακλή,"Σπύρου Μουστακλή 26, Ηράκλειο, 71303",,,,GR,,,,Box Now,Q117195376
2488,box_now,Ελληνικά & Αραβικά Προϊόντα - Καλλιθέα,"Αγησιλάου 10, Καλλιθέα, 17674",,,,GR,,,,Box Now,Q117195376
2491,box_now,ΕΤΕΚΑ - Ρέντης,"Θηβών 222, Αγ. Ιωάννης Ρέντης, 18233",,,,GR,,,,Box Now,Q117195376
2492,box_now,ΕΚΟ - Παύλου Ζωγραφιστού,"Παύλου Ζωγραφιστού 5, Ηράκλειο, 71305",,,,GR,,,,Box Now,Q117195376
2495,box_now,BP - Μινώος και Στραβώνος,"Μινώος 112 & Στραβώνος, Ηράκλειο, 71305",,,,GR,,,,Box Now,Q117195376
2504,box_now,Eυρωγνώση - Λεωφ. Ειρήνης,"Λεωφόρος Ειρήνης 29Β, Πέυκη, 15121",,,,GR,,,,Box Now,Q117195376
2505,box_now,Πλυντήριο Αυτοκινήτων - Δραπετσώνα,"Σπάρτης & Σωκράτους 38, Δραπετσώνα, 18648",,,,GR,,,,Box Now,Q117195376
2510,box_now,Πλαβούκος Κρεοπωλείο,"Λεωφ. Μεγ. Αλεξάνδρου 56, Άνω Λιόσια, 13344",,,,GR,,,,Box Now,Q117195376
2513,box_now,EKO - Αχαρνές,"Λ. Δημοκρατίας 103, Αχαρνές, 13672",,,,GR,,,,Box Now,Q117195376
2516,box_now,Κατάστημα ΚΑΓΙΕΝ - Φυλής,"Φυλής 27, Καματερό, 13451",,,,GR,,,,Box Now,Q117195376
2522,box_now,MY MARKET - Γαλάτσι,"Αγ. Ειρήνης 12, Γαλάτσι, 11146",,,,GR,,,,Box Now,Q117195376
2529,box_now,Κατάστημα Star Money,"Κώστα Βάρναλη 44, Χαλάνδρι, 15233",,,,GR,,,,Box Now,Q117195376
2533,box_now,Mini Market ΔΙΑΝ - Κορδελιό,"Εθνικής Αντιστάσεως 27, Κορδελιό, 56334",,,,GR,,,,Box Now,Q117195376
2535,box_now,ΛΗΤΩ ΙΩΑΝΝΙΝΑ,"2ο χλμ ΕΟ Ιωαννίνων-Αθηνών, Ιωάννινα, 45332",,,,GR,,,,Box Now,Q117195376
2550,box_now,Juki Fashion - Πεύκη,"Χρυσοστόμου Σμύρνης 75, Πεύκη, 15121",,,,GR,,,,Box Now,Q117195376
2551,box_now,Take a coffee break - Ολυμπιάδος,"Προέκταση Ολυμπιάδος 7, Εύοσμος, 56238",,,,GR,,,,Box Now,Q117195376
2552,box_now,Super Market ΜΟΥΔΟΥΡΗΣ - Συκιές,"Στάντζου 1, Συκιές, 56626",,,,GR,,,,Box Now,Q117195376
2553,box_now,Παντοπωλείο Τζουβανάκης Τζιτζιφιές,"Ισμήνης 13, Καλλιθέα, 17674",,,,GR,,,,Box Now,Q117195376
2559,box_now,Φαρμακείο Καφίρης - Χαλάνδρι,"Πλακεντίας 68, Χαλάνδρι, 15234",,,,GR,,,,Box Now,Q117195376
2565,box_now,Κατάστημα Repair me - Χαλάνδρι,"Ηρακλείτου 80, Χαλάνδρι, 15238",,,,GR,,,,Box Now,Q117195376
2573,box_now,Mini Market - Βριλήσσια,"Μιαούλη 12, Βριλήσσια, 15238",,,,GR,,,,Box Now,Q117195376
2574,box_now,FFP Group - Κηφισιά ,"17ο χλμ Αθηνών-Λαμίας & Κορίνθου 45, Κηφισιά, 14564",,,,GR,,,,Box Now,Q117195376
2577,box_now,BP - Κορίνθου,"Κορίνθου 129 & Άστιγγος, Πάτρα, 26223",,,,GR,,,,Box Now,Q117195376
2579,box_now,Α Θ MARKET & ΣΙΑ - Βριλήσσια,"Λυκαβηττού & Μπακογιάννη, Βριλήσσια, 15238",,,,GR,,,,Box Now,Q117195376
2580,box_now,ΙΔΕΑ & ΦΩΣ - Στυλίδα,"Αγαθοκλέους 18, Στυλίδα, 35300",,,,GR,,,,Box Now,Q117195376
2589,box_now,Το Μπακάλικο της Γειτονιάς - Χολαργός,"Αρτέμιδος 28, Χολαργός , 15561",,,,GR,,,,Box Now,Q117195376
2595,box_now,Εταιρία MDA Ανθέων,"Όθωνος 2, Άγιος Δημήτριος, 17343",,,,GR,,,,Box Now,Q117195376
2596,box_now,ΟΠΑΠ Πετρούπολη,"Αγίας Τριάδος 7 & Διγενή 96, Πετρούπολη, 13231",,,,GR,,,,Box Now,Q117195376
2612,box_now,Mini Market - Πλατεία Υφαντή ,"Πλατεία Υφαντή 16, Κορωπί, 19400",,,,GR,,,,Box Now,Q117195376
2613,box_now,Κατάστημα Μικρές Κυκλαδες Πλατεία Φατσέα,"Τμώλου 28, Βύρωνας, 16233",,,,GR,,,,Box Now,Q117195376
2615,box_now,Γκούβας Μάρκετ Καποδιαστριακό,"Εθν. Αντιστάσεως 25, Ζωγράφου, 15772",,,,GR,,,,Box Now,Q117195376
2617,box_now,Φαρμακείο Δόγκα - Γαλάτσι,"Παπαφλέσσα 3, Γαλάτσι, 11146",,,,GR,,,,Box Now,Q117195376
2618,box_now,BP - Καλαμαριά,"Εθνικής Αντιστάσεως 124, Καλαμαριά, 55134",,,,GR,,,,Box Now,Q117195376
2627,box_now,RFCom - Λαγκαδά,"Λαγκαδά, Σταυρούπολη, 56430",,,,GR,,,,Box Now,Q117195376
2628,box_now,Revoil Ανωτάτη Σχολή Καλών Τεχνών,"Πειραιώς 94 & Άρτης, Μοσχάτο, 18346",,,,GR,,,,Box Now,Q117195376
2629,box_now,Agreecon - Άγιοι Ανάργυροι,"Αγίου Νικολάου 94, Άγιοι Ανάργυροι, 13561",,,,GR,,,,Box Now,Q117195376
2632,box_now,ΕΤΕΚΑ Τρεις Γέφυρες,"Κουρτίδου 45, Αθήνα, 11145",,,,GR,,,,Box Now,Q117195376
2633,box_now,AIRPLANTS.GR - Σέρρες,"Ηροδότου 48Α, Σέρρες, 62125",,,,GR,,,,Box Now,Q117195376
2663,box_now,Mr Jeff - Χαλάνδρι,"Αγ. Παρασκευής 68, Χαλάνδρι, 15232",,,,GR,,,,Box Now,Q117195376
2667,box_now,ΟΠΑΠ - Τζων Κέννεντυ,"Γιαννιτσών 83 & Τζων Κέννεντυ 39, Περιστέρι, 12131",,,,GR,,,,Box Now,Q117195376
2669,box_now,ΕΚΟ - Αναγεννήσεως,"Αναγεννήσεως 32, Θεσσαλονίκη, 54627",,,,GR,,,,Box Now,Q117195376
2670,box_now,ΕΤΕΚΑ Στάδιο Καραϊσκάκη,"Λ. Καραολή Δημητρίου 16Β-18, Πειραίας, 18547",,,,GR,,,,Box Now,Q117195376
2677,box_now,Φαρμακείο Κούλελης - Εύοσμος,"Ολυμπιάδος 119, Θεσσαλονίκη, 56224",,,,GR,,,,Box Now,Q117195376
2678,box_now,DIMANCHE - Εύοσμος,"Καραολή και Δημητρίου 42, Εύοσμος, 56224",,,,GR,,,,Box Now,Q117195376
2685,box_now,Cava Magic - Νέο Ηράκλειο,"Μαρίνου Αντύπα 70, Ηράκλειο, 14121",,,,GR,,,,Box Now,Q117195376
2686,box_now,Prima Pita - Ακαδημίας,"Ακαδημίας 66, Αθήνα, 10679",,,,GR,,,,Box Now,Q117195376
2687,box_now,ΕΤΕΚΑ - Λυκόβρυση,"Σοφοκλή Βενιζέλου 60, Λυκόβρυση, 14123",,,,GR,,,,Box Now,Q117195376
2690,box_now,BLOEUR - Αναξιμάνδρου,"Αναξιμάνδρου 44, Θεσσαλονίκη, 54250",,,,GR,,,,Box Now,Q117195376
2691,box_now,BP - Tρικάλων,"Τρικάλων 196, Καρδίτσα, 43100",,,,GR,,,,Box Now,Q117195376
2695,box_now,άρτιο φούρνος- Αιτωλού,"Κοσμά Αιτωλού 38, Εύοσμος , 56224",,,,GR,,,,Box Now,Q117195376
2702,box_now,Barber Shop est.2011 - Χαλάνδρι,"Λ. Πεντέλης 30,  Χαλάνδρι, 15234",,,,GR,,,,Box Now,Q117195376
2705,box_now,Κάβα - Ηρακλείτου ,"Ηρακλείτου 50,  Χαλάνδρι, 15238",,,,GR,,,,Box Now,Q117195376
2706,box_now,ΜΟΛΥΒΟΚΟΝΤΥΛΟ - Βριλήσσια,"25ης Μαρτίου 49, Βριλήσσια, 15235",,,,GR,,,,Box Now,Q117195376
2709,box_now,HAIR GALLERY - Π. Ηλία,"Πρ. Ηλία 1 & Φιλ. Εταιρίας,  Θεσσαλονίκη, 55535",,,,GR,,,,Box Now,Q117195376
2711,box_now,Kaoil - Εγνατίας,"Εγνατίας 159, Θεσσαλονίκη, 55535",,,,GR,,,,Box Now,Q117195376
2718,box_now,Issue - Παλήνη,"18° χλμ Λ.Μαραθώνος,  Παλήνη, 15351",,,,GR,,,,Box Now,Q117195376
2722,box_now,AUTOKINISI - Εθ. Αντιστάσεως,"Τέρμα Εθνικής Αντίστασης, Γουμένισσα, 61300",,,,GR,,,,Box Now,Q117195376
2723,box_now,ΑΡΤΟΠΟΙΪΑ ΚΟΥΚΟΥΜΕΡΙΑ - M. Aσίας,"Μικράς Ασίας 50, Τούμπα, 54454",,,,GR,,,,Box Now,Q117195376
2735,box_now,ΠΑΝΤΟΠΩΛΕΙΟ ΠΑΝΤΑ - Σαρωνίδα,"Λ. Σαρωνίδας 66, Σαρωνίδα, 19013",,,,GR,,,,Box Now,Q117195376
2742,box_now,Tsabastores.com - Δάφνη,"Πλούτωνος 41, Δάφνη, 17236",,,,GR,,,,Box Now,Q117195376
2743,box_now,Pets & friends - Γλυφάδα,"Ελ. Βενιζέλου 31,  Γλυφάδα, 16675",,,,GR,,,,Box Now,Q117195376
2751,box_now," Φαρμακείο ""ΜΥΡΩΝΙΔΟΥ"" - Μαρμαρά","Μαρμαρά 44, Kαλαμαριά, 55132",,,,GR,,,,Box Now,Q117195376
2765,box_now,Galerie de Beaute - Αγ. Στέφανος,"Χέλμου 19, Άγιος Στέφανος, 14565",,,,GR,,,,Box Now,Q117195376
2767,box_now,BP - Ν. Ερυθραία,"19 χλμ Ε.Ο. Αθηνών-Λαμίας, Νέα Ερυθραία, 14671",,,,GR,,,,Box Now,Q117195376
