City,Place Name,Zipcode,Name
unknown,gov_osservaprezzi_carburanti_it,VIA EUROPA 14 29017 - FIORENZUOLA D'ARDA PC,unknown,FIORENZUOLA D'ARDA EUROPA 14
unknown,gov_osservaprezzi_carburanti_it,LOCALITA' BARABASCA SP462 KM 16+464 SNC 29017 - FIORENZUOLA D'ARDA PC,unknown,STAZIONE DI SERVIZIO EGO ZAFFERANI MARIO
unknown,gov_osservaprezzi_carburanti_it,VIA ROMA SN 29010 - ALSENO PC,unknown,Alseno
unknown,gov_osservaprezzi_carburanti_it,Via Circonvallazione sn 43011 - BUSSETO PR,unknown,3000
unknown,gov_osservaprezzi_carburanti_it,VIA VOLTA 12 43019 - SORAGNA PR,unknown,Pastori Romana
unknown,gov_osservaprezzi_carburanti_it,VIA CONSOLATICO SUPERIORE 89A/90 43011 - BUSSETO PR,unknown,Antozzi Gianni snc
unknown,gov_osservaprezzi_carburanti_it,VIA S.P. 588 KM 12+870 SN 29010 VILLANOVA SULL'ARDA (PC)  29010 - VILLANOVA SULL'ARDA PC,unknown,KEROPETROL SPA VILLANOVA
unknown,gov_osservaprezzi_carburanti_it,LOC. DIOLO 59 43019 - SORAGNA PR,unknown,EGO
unknown,gov_osservaprezzi_carburanti_it,VIA PAGANINI 19 43011 - BUSSETO PR,unknown,ORSI PETROLI
unknown,gov_osservaprezzi_carburanti_it,VIA TOSCANINI 63 43011 - BUSSETO PR,unknown,TACCHINI CARBURANTI roncole
unknown,gov_osservaprezzi_carburanti_it,Strada Provinciale per Parma 10 43017 - SAN SECONDO PARMENSE PR,unknown,ENI 22975
unknown,gov_osservaprezzi_carburanti_it,PROVINCIALE 10 43018 - SISSA TRECASALI PR,unknown,GNP PARMA
unknown,gov_osservaprezzi_carburanti_it,via Provinciale 89bis  43010 - ROCCABIANCA PR,unknown,ENI
unknown,gov_osservaprezzi_carburanti_it,Loc. Mano SP PR-CR km. 25+365  43010 - ROCCABIANCA PR,unknown,ROCCABIANCA
unknown,gov_osservaprezzi_carburanti_it,Via Torta 1/A 43018 - SISSA TRECASALI PR,unknown,SAN QUIRICO
unknown,gov_osservaprezzi_carburanti_it,VIALE MATTEOTTI 49 43017 - SAN SECONDO PARMENSE PR,unknown,DISTR. CARB. S.S.PARMENSE
unknown,gov_osservaprezzi_carburanti_it,VIA ROMA 36 26041 - CASALMAGGIORE CR,unknown,ROCRIS
unknown,gov_osservaprezzi_carburanti_it,Via Martiri della Libertà SN 43055 - MEZZANI PR,unknown,IP MEZZANI
unknown,gov_osservaprezzi_carburanti_it,Statale 343 Asolana Km. 28+205 dir. Brescia  26041 - CASALMAGGIORE CR,unknown,ENI
unknown,gov_osservaprezzi_carburanti_it,VIA G. GALLUZZI 10 26041 - CASALMAGGIORE CR,unknown,Simar snc di Marinoni A. & C.
unknown,gov_osservaprezzi_carburanti_it,VIA REPUBBLICA 76 26041 - CASALMAGGIORE CR,unknown,Ariete - Casalmaggiore
unknown,gov_osservaprezzi_carburanti_it,VIA MARTIRI LIBERTA' 4   - COLORNO PR,unknown,1406
unknown,gov_osservaprezzi_carburanti_it,VIA XIII MARTIRI 74 26040 - GUSSOLA CR,unknown,TAMOIL
unknown,gov_osservaprezzi_carburanti_it,Via Beduschi  26041 - CASALMAGGIORE CR,unknown,CASALMAGGIORE
unknown,gov_osservaprezzi_carburanti_it,420 Sabbionetana Km. 35+083 sabbioneta - 26041 - CASALMAGGIORE CR,unknown,Casalmaggiore
unknown,gov_osservaprezzi_carburanti_it,VIA CADEFERRO 8 26040 - MARTIGNANA DI PO CR,unknown,DODO
unknown,gov_osservaprezzi_carburanti_it,Via Martiri della Libertà 18 43052 - COLORNO PR,unknown,Q8 Colorno
unknown,gov_osservaprezzi_carburanti_it,XX SETTEMBRE 84 26040 - GUSSOLA CR,unknown,Retitalia
unknown,gov_osservaprezzi_carburanti_it,PO 21 43052 - COLORNO PR,unknown,SUNRISE SNC DI SHAHBAZ TOUSIF E C.
unknown,gov_osservaprezzi_carburanti_it,VIA MARZABOTTO  26041 - CASALMAGGIORE CR,unknown,CASALMETANO
unknown,gov_osservaprezzi_carburanti_it,VIA MARTIRI DELLA LIBERTA' 18 43052 - COLORNO PR,unknown,PAVLOV EVGENY Q8
unknown,gov_osservaprezzi_carburanti_it,Statale 62 della Cisa Km. 5 dir. PARMA - 42041 - BRESCELLO RE,unknown,TAMOIL
unknown,gov_osservaprezzi_carburanti_it,Via emilia s.s.358 km. 22 46019 - VIADANA MN,unknown,D'Elia Alessandro
unknown,gov_osservaprezzi_carburanti_it,SP 420 KM30+182   - SABBIONETA MN,unknown,B-Petrol Sabbioneta
unknown,gov_osservaprezzi_carburanti_it,VIA PROVINCIALE SUD 57 30 46030 - DOSOLO MN,unknown,F.LLI CINI ads ENI
unknown,gov_osservaprezzi_carburanti_it,VIALE KENNEDY S.N. - 46019 - - - VIADANA MN,unknown,VERA di VERALDI FABRIZIO & C SNC
unknown,gov_osservaprezzi_carburanti_it,FEDERICI SS 358 49 26041 - CASALMAGGIORE CR,unknown,STAZIONE DI SERVIZIO AGIP GRAZZI MIRKO
unknown,gov_osservaprezzi_carburanti_it,VARIANTE S.S. 62 9 42044 - GUALTIERI RE,unknown,8976
unknown,gov_osservaprezzi_carburanti_it,VIALE EUROPA 35 46019 - VIADANA MN,unknown,STAZIONE DI SERVIZIO TAMOIL - BORRCARR
unknown,gov_osservaprezzi_carburanti_it,VIA CARRI  42044 - GUALTIERI RE,unknown,GUALTIERI - CARRI
unknown,gov_osservaprezzi_carburanti_it,VIALE LOMBARDIA 84 46019 - VIADANA MN,unknown,STAZIONE ESSO AUTOLAVAGGIO DI MARTIN ANDREA
unknown,gov_osservaprezzi_carburanti_it,PROVINCIALE SUD 18 46030 - DOSOLO MN,unknown,"SHELL DOSOLO VIA PROVINCIALE SUD, 18"
unknown,gov_osservaprezzi_carburanti_it,VIA AROLDI 54/56 46019 - VIADANA MN,unknown,Stazione BE-ONE
unknown,gov_osservaprezzi_carburanti_it,VIA PISACANE SNC 46019 - VIADANA MN,unknown,VIADANA VIA PISACANE
unknown,gov_osservaprezzi_carburanti_it,VIA LEOPARDI 126/L 46030 - VIADANA MN,unknown,FG FIORASI E GNACCARINI
unknown,gov_osservaprezzi_carburanti_it,Via C. Pisacane 112 46019 - VIADANA MN,unknown,TAMOIL KHALID HUSNAIN
unknown,gov_osservaprezzi_carburanti_it,VIA MARX C.M. 46029 - SUZZARA MN,unknown,57835
unknown,gov_osservaprezzi_carburanti_it,VENETO 3 46029 - SUZZARA MN,unknown,YP GREEN FUEL SRL
unknown,gov_osservaprezzi_carburanti_it,CISA 10 42016 - GUASTALLA RE,unknown,ENI 6403
unknown,gov_osservaprezzi_carburanti_it,VIA CARBONI 42 42045 - LUZZARA RE,unknown,LUZZARA
unknown,gov_osservaprezzi_carburanti_it,VIA CATTANEA S.N.C. 42046 - REGGIOLO RE,unknown,Tamoil Reggiolo
unknown,gov_osservaprezzi_carburanti_it,SAN VENERIO 90 42046 - REGGIOLO RE,unknown,8990
unknown,gov_osservaprezzi_carburanti_it,VIA SACCO E VANZETTI 3/M 42016 - GUASTALLA RE,unknown,Enercoop Guastalla
unknown,gov_osservaprezzi_carburanti_it,Strada Statale Km. 4.6 MANTOVA - 42016 - GUASTALLA RE,unknown,CIMOIL DI ROME
unknown,gov_osservaprezzi_carburanti_it,VIA VIA  C.  IOTTI N. 63 42045 LUZZARA (RE) 63 42045 - LUZZARA RE,unknown,Italiana Petroli
unknown,gov_osservaprezzi_carburanti_it,GUASTALLA VIA CIRCONVALLAZIONE  38 42016 - GUASTALLA RE,unknown,GUASTALLA - CIRCONVALLAZIONE
unknown,gov_osservaprezzi_carburanti_it,LOCALITA' TAGLIATA VIA CARBONI 137 42045 - LUZZARA RE,unknown,BEYFIN
unknown,gov_osservaprezzi_carburanti_it,VIA CISA LIGURE  25/B 42016 - GUASTALLA RE,unknown,ESSO
unknown,gov_osservaprezzi_carburanti_it,VIA C.MONTANARA  2 46029 - SUZZARA MN,unknown,MELLI & GROSSI SRL CARBURANTI
unknown,gov_osservaprezzi_carburanti_it, ST.PROV.CISPADANA 62 VAR R CM 42045 - LUZZARA RE,unknown,DISTRIBUTORE MELLI & GROSSI SRL
unknown,gov_osservaprezzi_carburanti_it,STRADA MARZOLE 11 46029 - SUZZARA MN,unknown,total erg
unknown,gov_osservaprezzi_carburanti_it,VIA ROMA 50 42046 - REGGIOLO RE,unknown,Savioli
unknown,gov_osservaprezzi_carburanti_it,Via 4 Novembre 49 46024 - MOGLIA MN,unknown,Moglia
unknown,gov_osservaprezzi_carburanti_it,PROVINCIALE 50 KM 9+250 46023 - GONZAGA MN,unknown,TM08975
unknown,gov_osservaprezzi_carburanti_it,MARCONI 4 46020 - PEGOGNAGA MN,unknown,1293
unknown,gov_osservaprezzi_carburanti_it,via de amicis  48 46024 - MOGLIA MN,unknown,zetasimosnc di zorzisimone e c
unknown,gov_osservaprezzi_carburanti_it,GUERRIERI GONZAGA  46023 - GONZAGA MN,unknown,GONZAGA - GUERRIERI GONZAGA
unknown,gov_osservaprezzi_carburanti_it,via de amicis 53 46024 - MOGLIA MN,unknown,zetasimo snc di zorzisimone e c
unknown,gov_osservaprezzi_carburanti_it,VIA BRETELLA CISPADANA  42046 - REGGIOLO RE,unknown,SIA FUEL REGGIOLO
unknown,gov_osservaprezzi_carburanti_it,VIALE S. LORENZO 27 46020 - PEGOGNAGA MN,unknown,Mantova Pegognaga
unknown,gov_osservaprezzi_carburanti_it,Via Moglia 47 42046 - REGGIOLO RE,unknown,COSTANTIN REGGIOLO
unknown,gov_osservaprezzi_carburanti_it,VIA MOGLIA 89 42046 - REGGIOLO RE,unknown,Savioli
unknown,gov_osservaprezzi_carburanti_it,Via A. Guerrieri Gonzaga 4 46023 - GONZAGA MN,unknown,ENI di Casalino Angelo
unknown,gov_osservaprezzi_carburanti_it,VIA A. GRANDI 1 41016 - NOVI DI MODENA MO,unknown,Savioli
unknown,gov_osservaprezzi_carburanti_it,STRADA PROVINCIALE OVEST 30 46020 - PEGOGNAGA MN,unknown,"ALESSANDRO SRL, distributore IP"
unknown,gov_osservaprezzi_carburanti_it,Via S.S. 12 Km 215597  41037 - MIRANDOLA MO,unknown,6224 MIRANDOLA
unknown,gov_osservaprezzi_carburanti_it,12 dell'Abetone e del Brennero Km. 215 MODENA  41037 - MIRANDOLA MO,unknown,CIPOLLARO NUNZIO
unknown,gov_osservaprezzi_carburanti_it,EX S.S. 496 KM. 8+100 C.M. 46026 - QUISTELLO MN,unknown,8989
unknown,gov_osservaprezzi_carburanti_it,STATALE NORD KM 224+200 165 41037 - MIRANDOLA MO,unknown,3437
unknown,gov_osservaprezzi_carburanti_it,CARDUCCI 44 41033 - CONCORDIA SULLA SECCHIA MO,unknown,2299
unknown,gov_osservaprezzi_carburanti_it,VIA TANFERRI 1 41039 - SAN POSSIDONIO MO,unknown,Enercoop San Possidonio
unknown,gov_osservaprezzi_carburanti_it,ROMEO ROMEI 9 46026 - QUISTELLO MN,unknown,TAMOIL QUISTELLO VIA ROMEO ROMEI N. 9
unknown,gov_osservaprezzi_carburanti_it,VIA CANTONE 42/D 46026 - QUISTELLO MN,unknown,CICLONE DIESEL
unknown,gov_osservaprezzi_carburanti_it,VIA VIA STATALE NORD 153 41037 MIRANDOLA (MO)  41037 - MIRANDOLA MO,unknown,COSTANTIN MIRANDOLA
unknown,gov_osservaprezzi_carburanti_it,VIA PUNTA 161 41037 - MIRANDOLA MO,unknown,Nicolini Matteo
unknown,gov_osservaprezzi_carburanti_it,VIA ROMEO ROMEI 8 46026 - QUISTELLO MN,unknown,TAMOIL
unknown,gov_osservaprezzi_carburanti_it,VIALE GRAMSCI 34/36 41037 - MIRANDOLA MO,unknown,POMPA BIANCA
unknown,gov_osservaprezzi_carburanti_it,VIA PROVINCIALE PER CONCORDIA 70/D 41037 - MIRANDOLA MO,unknown,EGO
unknown,gov_osservaprezzi_carburanti_it,VIA PER MIRANDOLA 4 41033 - CONCORDIA SULLA SECCHIA MO,unknown,Savioli
unknown,gov_osservaprezzi_carburanti_it,MALPASSO 7 - S.P. 40  46020 - SCHIVENOGLIA MN,unknown,LORO F.LLI SPA
unknown,gov_osservaprezzi_carburanti_it,Via Abetone Brennero 154  46025 - POGGIO RUSCO MN,unknown,KEROPETROL POGGIO RUSCO
unknown,gov_osservaprezzi_carburanti_it,S.P. 36 KM. 3+940 46020 - MAGNACAVALLO MN,unknown,LORO FLLI SPA - MAGNACAVALLO
unknown,gov_osservaprezzi_carburanti_it,VIA S.S. 482 ERIDANIA - KM. 46+300 0 45035 CASTELMASSA (RO) 17 45035 - CASTELMASSA RO,unknown,LA ROSTA SNC
unknown,gov_osservaprezzi_carburanti_it,PER ZERBINATE 28 44012 - BONDENO FE,unknown,distributore reno gas energy
unknown,gov_osservaprezzi_carburanti_it,VIA ERIDANIA 2 45035 - CASTELMASSA RO,unknown,SAN ROCCO
unknown,gov_osservaprezzi_carburanti_it,ERIDANIA 47 45030 - CALTO RO,unknown,8959
unknown,gov_osservaprezzi_carburanti_it,Via Virgiliana 153  44012 - BONDENO FE,unknown,IP PILASTRI
unknown,gov_osservaprezzi_carburanti_it,VIA E.CURIEL 59 46028 - SERMIDE E FELONICA MN,unknown,ENI-12105
unknown,gov_osservaprezzi_carburanti_it,VIA CURIEL - S.P.FERRARESE 2 46028 - SERMIDE E FELONICA MN,unknown,SERMIDE-VIA CURIEL 2 S.P.FERRARESE
unknown,gov_osservaprezzi_carburanti_it,VIA ARQUELLA SNC 45030 - CENESELLI RO,unknown,LORO F.LLI SPA
unknown,gov_osservaprezzi_carburanti_it,LEONARDO DA VINCI 1 45035 - CASTELMASSA RO,unknown,LORO F.LLI SPA
unknown,gov_osservaprezzi_carburanti_it,ARGINE VALLE 67/B 46028 - SERMIDE E FELONICA MN,unknown,LORO F.LLI SPA - FELONICA
unknown,gov_osservaprezzi_carburanti_it,PIRONI 110 44012 - BONDENO FE,unknown,A.F. PETROLI SPA
unknown,gov_osservaprezzi_carburanti_it,Via Eridania 2094 45039 - STIENTA RO,unknown,STIENTA
unknown,gov_osservaprezzi_carburanti_it,Via stradone Runzi 319 45022 - BAGNOLO DI PO RO,unknown,BAGNOLO DI PO
unknown,gov_osservaprezzi_carburanti_it,VIA ERIDANIA 12 45030 - OCCHIOBELLO RO,unknown,ESSO
unknown,gov_osservaprezzi_carburanti_it,VIA ERIDANIA 1347 45039 - STIENTA RO,unknown,guratti stienta
unknown,gov_osservaprezzi_carburanti_it,via Provinciale 77/c 45030 - GAIBA RO,unknown,STAZIONE DI SERVIZIO IP DI GURATTI ALESSIA
unknown,gov_osservaprezzi_carburanti_it,VIA ERIDANIA 1450 45039 STIENTA (RO) 1450 45039 - STIENTA RO,unknown,Major Stienta 1010
unknown,gov_osservaprezzi_carburanti_it,D. ALIGHIERI 149 45030 - SALARA RO,unknown,EUGAS SALARA
unknown,gov_osservaprezzi_carburanti_it,ERIDANIA 161 45030 - OCCHIOBELLO RO,unknown,MANFRINATO ALBERTO
unknown,gov_osservaprezzi_carburanti_it,SS Adriatica Km. 62+170 sx  45034 - CANARO RO,unknown,NI010459 CANARO
unknown,gov_osservaprezzi_carburanti_it,VIA PIACENTINA 12 45030 - OCCHIOBELLO RO,unknown,ROMANIN PETROLI
unknown,gov_osservaprezzi_carburanti_it,VIA L. A. GHIRARDINI 16/1 45020 - PINCARA RO,unknown,Tamoil di Caselli Alfeno
unknown,gov_osservaprezzi_carburanti_it,VIA S.P. N.60 KM 1+410 SN 45024 - FIESSO UMBERTIANO RO,unknown,Mora Fratelli di Mora Stefano & C. S.n.c.
unknown,gov_osservaprezzi_carburanti_it,VIA NAZIONALE 1403 45034 - CANARO RO,unknown,EASY SERVICE S.R.L. / CANARO
unknown,gov_osservaprezzi_carburanti_it,VIA VIA ERIDANIA 111/G 45030 OCCHIOBELLO (RO) 111/G 45030 - OCCHIOBELLO RO,unknown,A.F. PETROLI SPA
unknown,gov_osservaprezzi_carburanti_it,VIALE PO 114 44034 - COPPARO FE,unknown,AREA DI SERVIZIO ENI di Zecchini Massimo
unknown,gov_osservaprezzi_carburanti_it,STATALE  16 1057/B 45038 - POLESELLA RO,unknown,ENI
unknown,gov_osservaprezzi_carburanti_it,S.S. 16 VIA NAZIONALE 1318 45033 - BOSARO RO,unknown,BOSARO
unknown,gov_osservaprezzi_carburanti_it,VIA PROVINCIALE OVEST 143-125 45031 - ARQUÀ POLESINE RO,unknown,De Agostini Michele
unknown,gov_osservaprezzi_carburanti_it,SAN PIETRO MARTIRE 966 45030 - PONTECCHIO POLESINE RO,unknown,SAICAL PETROLI s.r.l.
unknown,gov_osservaprezzi_carburanti_it,VIA CAVALLARI 19 44030 - COPPARO FE,unknown,IP Colla Alessandro
unknown,gov_osservaprezzi_carburanti_it,NAZIONALE 1979 45033 - BOSARO RO,unknown,TROMBETTA SAS DI TROMBETTA MILCO E TROMBETTA LAURA & C.
unknown,gov_osservaprezzi_carburanti_it,VIA SAN CARLO 88 44034 - COPPARO FE,unknown,DALL'ARA S.A.S.
unknown,gov_osservaprezzi_carburanti_it,16 Adriatica Km. 824 Padova - 45031 - ARQUÀ POLESINE RO,unknown,Eni
unknown,gov_osservaprezzi_carburanti_it,16 Adriatica Km. 55 n - 45038 - POLESELLA RO,unknown,Polesella
unknown,gov_osservaprezzi_carburanti_it,PROVINCIALE 30 44033 - RIVA DEL PO FE,unknown,LORO F.LLI SPA
unknown,gov_osservaprezzi_carburanti_it,S.P. 33 KM 10+900  45030 - GUARDA VENETA RO,unknown,LORO F.LLI SPA
unknown,gov_osservaprezzi_carburanti_it,PO 114 44034 - COPPARO FE,unknown,ENI FULL SERVICE DI SHAHBAZ ARMAN
unknown,gov_osservaprezzi_carburanti_it,Via Brusantina P. snc 44033 - RIVA DEL PO FE,unknown,pv 5858
unknown,gov_osservaprezzi_carburanti_it,S.P. 33 KM 10+900  45030 - VILLANOVA MARCHESANA RO,unknown,LORO F.LLI SPA
unknown,gov_osservaprezzi_carburanti_it,VIA PIVANTI 80 44033 BERRA (FE) 80 44033 - RIVA DEL PO FE,unknown,IP di SERRAVALLE
unknown,gov_osservaprezzi_carburanti_it,STATALE 309 SNC 44026 - MESOLA FE,unknown,PV 5841 MESOLA
unknown,gov_osservaprezzi_carburanti_it,Via Eridania 3985 45010 - PAPOZZE RO,unknown,papozze
unknown,gov_osservaprezzi_carburanti_it,Via Romea Commerciale  5 45012 - ARIANO NEL POLESINE RO,unknown,STAZIONE DI SERVIZIO UMILIO RENZO
unknown,gov_osservaprezzi_carburanti_it,VIALE RINASCITA 4/A 44021 - CODIGORO FE,unknown,SMP MEZZOGORO
unknown,gov_osservaprezzi_carburanti_it,VIA VIA ROMEA 46 45012 ARIANO NEL POLESINE (RO) 46 45012 - ARIANO NEL POLESINE RO,unknown,A.F. PETROLI
unknown,gov_osservaprezzi_carburanti_it,S.S. 309 Romea  44021 - CODIGORO FE,unknown,Sia Fuel Codigoro
unknown,gov_osservaprezzi_carburanti_it,VIA DELLA LIBERAZIONE 71 44026 - MESOLA FE,unknown,Loro F.lli Spa
unknown,gov_osservaprezzi_carburanti_it,VIA KENNEDY 10 45019 - TAGLIO DI PO RO,unknown,PV 3377
unknown,gov_osservaprezzi_carburanti_it,S.S. ROMEA 64 200 45019 - TAGLIO DI PO RO,unknown,ENI
unknown,gov_osservaprezzi_carburanti_it,Statale 309 Romea Km. 57 dir. ravenna - 45012 - ARIANO NEL POLESINE RO,unknown,tamoil
unknown,gov_osservaprezzi_carburanti_it,VIA VIA BIVERARE 5 44026 MESOLA (FE) 5 44026 - MESOLA FE,unknown,SMP MESOLA
unknown,gov_osservaprezzi_carburanti_it,Via Tangenziale 3 45018 - PORTO TOLLE RO,unknown,Carburanti & Servizi s.r.l.
unknown,gov_osservaprezzi_carburanti_it,Statale 309 Romea Km. 666 dir. Ravenna 1 45014 - PORTO VIRO RO,unknown,  distributore metano Grandi
unknown,gov_osservaprezzi_carburanti_it,GIUSEPPE DI VITTORIO 99 45018 - PORTO TOLLE RO,unknown,STAZIONE ENI DI MANCIN ANNA
unknown,gov_osservaprezzi_carburanti_it,VIA VIA J. F. KENNEDY 81/A 45019 TAGLIO DI PO (RO) 81/A 45019 - TAGLIO DI PO RO,unknown,COSTANTIN TAGLIO DI PO
unknown,gov_osservaprezzi_carburanti_it,VIA MATTEOTTI 10 45018 - PORTO TOLLE RO,unknown,BARTOLUCCI CARBURANTI
unknown,gov_osservaprezzi_carburanti_it,via San Basilio 99 45019 - TAGLIO DI PO RO,unknown,Bartolucci carburanti
unknown,gov_osservaprezzi_carburanti_it,VIA SAN BASILIO 99 45019 - TAGLIO DI PO RO,unknown,BARTOLUCCI CARBURANTI
unknown,gov_osservaprezzi_carburanti_it,309 Romea Km. 63 Taglio di Po - 45019 - TAGLIO DI PO RO,unknown,EASY SERVICE S.R.L. / TAGLIO DI PO
unknown,gov_osservaprezzi_carburanti_it,VIA ROMEA VECCHIA 314 45012 - ARIANO NEL POLESINE RO,unknown,LORO F.LLI SPA
unknown,gov_osservaprezzi_carburanti_it,VIA VENIERA 50 45014 - PORTO VIRO RO,unknown,LORO F.LLI SPA
unknown,gov_osservaprezzi_carburanti_it,via Roma fraz. Scarodvari 109bis 45018 - PORTO TOLLE RO,unknown,ESSO GEFF PORTO TOLLE
unknown,gov_osservaprezzi_carburanti_it,VIA KENNEDY 22 45018 - PORTO TOLLE RO,unknown,LORO F.LLI SPA
unknown,gov_osservaprezzi_carburanti_it,CORRIDONI SUD 6 45018 - PORTO TOLLE RO,unknown,Tessarin Damiano Distributore
unknown,gov_osservaprezzi_carburanti_it,via Torino 10 10052 - BARDONECCHIA TO,unknown,Distributore Eni di Garnier Tatiana
unknown,gov_osservaprezzi_carburanti_it,VIA S.S.24 KM 79+628 VIA MONGINEVRO 80 80 10056 OULX (TO) 80 10056 - OULX TO,unknown,SOCOGAS RETE OULX PV 43032
unknown,gov_osservaprezzi_carburanti_it,Piazza Europa 14 10052 - BARDONECCHIA TO,unknown,Tamoil 8011
unknown,gov_osservaprezzi_carburanti_it,Corso Torino  18 10056 - OULX TO,unknown,ESSO
unknown,gov_osservaprezzi_carburanti_it,Autostrada T4 TRAFORO  DEL FREJUS Km. 0 dir. Est -  - BARDONECCHIA TO,unknown,FREJUS NORD
unknown,gov_osservaprezzi_carburanti_it,S.S. 23 KM.81+235-FRAZ. RUA' S.N. 10060 - PRAGELATO TO,unknown,TAMOIL PRAGELATO VIA NAZIONALE N. 1 (SP 23 KM 81+235)
unknown,gov_osservaprezzi_carburanti_it,VIALE GENEDRIS  10050 - SAUZE D'OULX TO,unknown,SAUZE D'OULZ
unknown,gov_osservaprezzi_carburanti_it,A32 TORINO-BARDONECCHIA Km. 55.000 Nord-Est - 10050 - SALBERTRAND TO,unknown,Economy-GRAN BOSCO EST
unknown,gov_osservaprezzi_carburanti_it,A32 TORINO-BARDONECCHIA Km. 18 Frejus - 10050 - SALBERTRAND TO,unknown,389 GRAN BOSCO SALBERTRAND OVEST
unknown,gov_osservaprezzi_carburanti_it,24 del Monginevro Km. 55+260 monginevro - 10059 - SUSA TO,unknown,stazione servizio eni
unknown,gov_osservaprezzi_carburanti_it,Corso Stati Uniti 18 10059 - SUSA TO,unknown,Remi di Hoxha Muharem
unknown,gov_osservaprezzi_carburanti_it,SUSA - fraz SAN GIULIANO - S.S. 25 KM. 49469  10059 - SUSA TO,unknown,SUSA - SAN GIULIANO
unknown,gov_osservaprezzi_carburanti_it,Statale 25 del Moncenisio Km. 51 + 189 dir. Susa - 10059 - SUSA TO,unknown,A. e O. TAMOIL
unknown,gov_osservaprezzi_carburanti_it,24 del Monginevro Km. 60 Nord - 10050 - GRAVERE TO,unknown,Economy Gravere
unknown,gov_osservaprezzi_carburanti_it,AUTOPORTO SUSA-FZ. TRADUERIVI 12 10059 - SUSA TO,unknown,SUSA TO-AUTOPORTO SUSA-FZ. TRADUERIVI 12
unknown,gov_osservaprezzi_carburanti_it,Statale 25 del Moncenisio Km. 33+240 dir. Susa - 10050 - SANT'ANTONINO DI SUSA TO,unknown,C.B. S.N.C. Di Bosco Pier Guido e C.
unknown,gov_osservaprezzi_carburanti_it,VIALE ITALIA 47 10050 - COAZZE TO,unknown,COAZZE
unknown,gov_osservaprezzi_carburanti_it,Statale 25 del Moncenisio Km. 3826 dir. susa - - - BORGONE SUSA TO,unknown,ENI
unknown,gov_osservaprezzi_carburanti_it,MATTEOTTI 127 10050 - COAZZE TO,unknown,2279
unknown,gov_osservaprezzi_carburanti_it,25 del Moncenisio Km. 42+188 torino - 10050 - CHIANOCCO TO,unknown,S&D S.N.C.
unknown,gov_osservaprezzi_carburanti_it,FRAZ. BARACCONE S.S. 25 KM 40  10050 - SAN DIDERO TO,unknown,SAN DIDERO - FRAZ. BARACCONE S.S. 25 KM 40
unknown,gov_osservaprezzi_carburanti_it,Statale 25 del Moncenisio Km. 44 dir. Susa  10053 - BUSSOLENO TO,unknown,Stazione di servizio ESSO
unknown,gov_osservaprezzi_carburanti_it,null SS. NR. 25 KM. 40 + 972 - 10050 - BRUZOLO TO,unknown,SOCOGAS Bruzolo Vair Manuela
unknown,gov_osservaprezzi_carburanti_it, S.S.25KM 33 + 520 SNC 10050 - SANT'ANTONINO DI SUSA TO,unknown,Sant'antonino
unknown,gov_osservaprezzi_carburanti_it,VIA NAZIONALE MONCENISIO 25 35 10050 - VILLAR FOCCHIARDO TO,unknown,MONDO S.N.C.
unknown,gov_osservaprezzi_carburanti_it,VIA TORINO 84 10094 - GIAVENO TO,unknown,F.D.L. S.n.c.
unknown,gov_osservaprezzi_carburanti_it,STRADA PROVINCIALE ALVIGNANA-ALMESE KM2+345 SNC 10040 - ALMESE TO,unknown,ALMESE
unknown,gov_osservaprezzi_carburanti_it,CIRCONVALLAZIONE 82 10040 - ALMESE TO,unknown,LM DI BASSO LUCA
unknown,gov_osservaprezzi_carburanti_it,via torino 15 10051 - AVIGLIANA TO,unknown,eni 51267
unknown,gov_osservaprezzi_carburanti_it,CORSO LAGHI 222 10051 - AVIGLIANA TO,unknown,Giacone Denis
unknown,gov_osservaprezzi_carburanti_it,VIA ROMA 68 10040 - RUBIANA TO,unknown,"TAMOIL ""ENERGY STORE"""
unknown,gov_osservaprezzi_carburanti_it,SP.RIVOLI/AVIGLIANA KM.6+930  10090 - BUTTIGLIERA ALTA TO,unknown,BUTTIGLIERA A - SP.RIVOLI/AVIGLIANA
unknown,gov_osservaprezzi_carburanti_it,VIA F. E G. FALCONE 103 10051 - AVIGLIANA TO,unknown,CONAD SUPERSTORE AVIGLIANA
unknown,gov_osservaprezzi_carburanti_it,Statale 589 dei Laghi di Avigliana Km. 21+890 dir. Trana - 10090 - SANGANO TO,unknown,AC by acla
unknown,gov_osservaprezzi_carburanti_it,FZ. FERRIERE C.SO TORINO S/N 10090 - BUTTIGLIERA ALTA TO,unknown,BUTTIGLIERA ALTA-FZ. FERRIERE C.SO TORINO
unknown,gov_osservaprezzi_carburanti_it,S.P. ALMESE-COL DEL LYS KM 3 SNC 10040 - ALMESE TO,unknown,ALMESE S.P. ALMESE-COL DEL LYS KM 3
unknown,gov_osservaprezzi_carburanti_it,S.S. 25 KM 25+600 SNC 10057 - SANT'AMBROGIO DI TORINO TO,unknown,SANT'AMBROGIO DI TORINO S.S. 25 KM 25+600
unknown,gov_osservaprezzi_carburanti_it,VIA ROMA 6 10090 - REANO TO,unknown,Kerotris - Reano
unknown,gov_osservaprezzi_carburanti_it,Statale 25 del Moncenisio Km. 29+065 dir. Torino - 10050 - CHIUSA DI SAN MICHELE TO,unknown,SOCOGAS Chiusa San Michele
